2014 Treeline Meterological Hourly Data (Summary),,,,,,,,
,,,,,,,,
Reference Dataset with the following format:,,,,,,,,
 ,[Year of data collection] Meteorological data from Dry Creek Experimental Watershed. Watershed Process Research Group, Boise State University,,,,,,
1/14/2014 7:00,33.4,-1.5,0,-44.8,85,280.2,0.91,27
1/14/2014 8:00,33.4,-1.9,0,-45.65,87.6,348.3,0.74,27.08
1/14/2014 9:00,33.4,-1.3,76.32,-34.21,83.9,328.6,0.9,27.11
1/14/2014 10:00,33.4,1.4,248.7,21.8,69.13,265.9,0.92,27.03
1/14/2014 11:00,33.4,3.3,352.8,84.4,61.57,97.1,0.51,26.73
1/14/2014 12:00,33.4,4.5,419,147.6,62.21,79.5,0.45,26.36
1/14/2014 13:00,33.4,4.4,431.9,188.8,65.4,3.2,0.6,25.89
1/14/2014 14:00,33.4,4.4,383.4,202.7,65.5,188.2,0.53,25.45
1/14/2014 15:00,33.4,3.7,286,183.79,72.56,155,0.34,25.18
1/14/2014 16:00,33.4,3.9,153.8,80.24,75.21,107.8,0.35,25.19
1/14/2014 17:00,33.4,2.4,15.05,-49.62,82.7,254.1,0.2,25.38
1/14/2014 18:00,33.4,1.5,0,-52.24,80.2,292.9,0.37,25.61
1/14/2014 19:00,33.4,2,0,-58.01,50.68,325.7,1.83,25.65
1/14/2014 20:00,33.4,2.1,0,-51.1,45.21,312.8,1.32,25.58
1/14/2014 21:00,33.4,1.6,0,-48.13,48.1,1.3,0.69,25.51
1/14/2014 22:00,33.4,2,0,-50.2,44.66,324.4,1.26,25.51
1/14/2014 23:00,33.4,2.4,0,-53.96,48.36,309.6,1.34,25.5
1/15/2014 0:00,33.4,2.1,0,-48.1,51.68,303.5,0.82,25.46
1/15/2014 1:00,33.4,2.2,0,-49.66,49.7,274.8,0.82,25.38
1/15/2014 2:00,33.4,2.2,0,-50.6,46.85,313.2,0.9,25.24
1/15/2014 3:00,33.4,2,0,-52.39,46.4,344.3,0.74,25.07
1/15/2014 4:00,33.4,2.1,0,-53.85,48.53,96.8,0.96,25.02
1/15/2014 5:00,33.4,2.1,0,-51.34,50.11,314.6,0.73,25.03
1/15/2014 6:00,33.4,1.8,0,-50.9,48.77,286.5,0.75,25.13
1/15/2014 7:00,33.4,1.7,0,-49.64,50.29,139.5,0.52,25.25
1/15/2014 8:00,33.4,1.3,0,-43.13,51.32,288.7,0.59,25.34
1/15/2014 9:00,33.4,1.3,69,-27.67,51.54,72.3,0.5,25.35
1/15/2014 10:00,33.4,3.1,242.5,23.9,44.28,119.7,0.45,25.19
1/15/2014 11:00,33.4,6.3,409.3,116.2,37.3,183.2,0.33,24.95
1/15/2014 12:00,33.4,5.7,342,111,37.47,124.1,0.65,24.68
1/15/2014 13:00,33.4,5.6,454.8,203.6,36.68,204.6,0.9,24.47
1/15/2014 14:00,33.4,4.6,400.3,211.3,37.59,127.3,1.94,24.33
1/15/2014 15:00,33.4,5.3,301,187.28,33.81,347.8,1.07,24.25
1/15/2014 16:00,33.4,5.1,149,68.09,32.87,58.4,1.04,24.31
1/15/2014 17:00,33.4,4.8,35.39,-39.35,32.26,12.7,0.67,24.37
1/15/2014 18:00,33.4,4.2,0,-49.96,27.66,331.3,0.61,24.42
1/15/2014 19:00,33.4,4.1,0,-51.34,25.25,330.2,1.65,24.45
1/15/2014 20:00,33.4,3.9,0,-52.57,25.75,340.6,1.98,24.37
1/15/2014 21:00,33.4,4.2,0,-44.6,23.3,290.2,1.09,24.28
1/15/2014 22:00,33.4,3.9,0,-45.6,23.33,249.8,0.38,24.19
1/15/2014 23:00,33.4,4.2,0,-49.4,22.78,65.7,1.1,24.12
1/16/2014 0:00,33.4,3.5,0,-45.7,24.37,261.7,0.47,24.09
1/16/2014 1:00,33.4,3.8,0,-44.6,23.57,272.6,0.88,24.07
1/16/2014 2:00,33.4,4.2,0,-45.81,24.15,300.5,0.39,24.05
1/16/2014 3:00,33.4,4.7,0,-53.3,27.24,325.7,1.41,24.04
1/16/2014 4:00,33.4,4.4,0,-46.6,28.47,261.4,0.4,24.06
1/16/2014 5:00,33.4,3.5,0,-46.5,30.9,305.2,0.24,24.13
1/16/2014 6:00,33.4,2.9,0,-45.2,32.95,298.1,0.36,24.19
1/16/2014 7:00,33.4,2.7,0,-46.3,32.66,304.6,0.57,24.22
1/16/2014 8:00,33.4,3.8,0,-48.4,31.73,224.2,0.75,24.2
1/16/2014 9:00,33.4,4.2,98.9,-28.28,31.3,265.6,0.91,24.14
1/16/2014 10:00,33.4,7.1,249.5,32.2,26.58,173.7,0.59,23.93
1/16/2014 11:00,33.4,8.1,370.7,108.6,30.04,92.4,0.39,23.54
1/16/2014 12:00,33.4,7.8,438,171.9,35.91,141.1,0.42,23.02
1/16/2014 13:00,33.4,6.4,448.6,210.5,50.39,74,0.43,22.51
1/16/2014 14:00,33.4,6,398.6,220.7,58.53,105.4,0.57,22.01
1/16/2014 15:00,33.4,6.5,298.9,192.88,59.66,85.6,0.54,21.65
1/16/2014 16:00,33.4,6.9,157.8,84.35,56.01,209.4,0.27,21.39
1/16/2014 17:00,33.4,7,15.41,-53.25,31,327.3,1.16,21.22
1/16/2014 18:00,33.4,6.1,0,-52.7,27.88,263.1,0.94,21.12
1/16/2014 19:00,33.4,5.3,0,-48.4,31.82,264.7,0.35,21.08
1/16/2014 20:00,33.4,5.2,0,-45.2,29.44,251.5,0.27,21.11
1/16/2014 21:00,33.4,5.1,0,-44.01,25.71,218.2,0.24,21.13
1/16/2014 22:00,33.4,5.3,0,-44.4,23.97,320,0.17,21.26
1/16/2014 23:00,33.4,4.7,0,-43,25.39,261.6,0.27,21.42
1/17/2014 0:00,33.4,4.9,0,-44,28.14,201.5,0.69,21.5
1/17/2014 1:00,33.4,3.9,0,-44.23,29.59,292.3,0.32,21.49
1/17/2014 2:00,33.4,4,0,-47.01,29.67,281.8,0.39,21.45
1/17/2014 3:00,33.4,4.1,0,-47,24.27,295.5,0.53,21.43
1/17/2014 4:00,33.4,4.3,0,-46.3,19.58,258.9,0.61,21.45
1/17/2014 5:00,33.4,2.6,0,-45.4,26.99,260.9,0.56,21.48
1/17/2014 6:00,33.4,4,0,-49.8,25.52,256,0.78,21.5
1/17/2014 7:00,33.4,4.1,0,-53,27.14,336.3,1,21.52
1/17/2014 8:00,33.4,3.9,0,-54.64,27.73,254.7,1.37,21.49
1/17/2014 9:00,33.4,4.3,116.7,-29.2,28.06,289,1,21.38
1/17/2014 10:00,33.4,5.8,265.1,42.5,29.46,107.7,0.61,21.25
1/17/2014 11:00,33.4,6.9,375.5,114.9,34.75,114.8,0.45,21.1
1/17/2014 12:00,33.4,6.2,445.3,178.4,44.98,249.2,0.53,20.94
1/17/2014 13:00,33.4,6.6,460,217,48.06,234.8,0.74,20.81
1/17/2014 14:00,33.4,6,412.3,226.2,53.12,216.5,0.87,20.68
1/17/2014 15:00,33.4,5.6,303.5,190.25,60.76,249.3,0.56,20.56
1/17/2014 16:00,33.4,5.9,170.6,87.07,46.88,215.7,0.88,20.59
1/17/2014 17:00,33.4,4.8,22.68,-50.32,54.28,69.3,0.22,20.66
1/17/2014 18:00,33.4,3.3,0,-57.24,58.88,339.4,0.26,20.69
1/17/2014 19:00,33.4,3.3,0,-47.3,47.76,1.5,0.27,20.71
1/17/2014 20:00,33.4,4,0,-50.7,34.19,310.5,0.65,20.65
1/17/2014 21:00,33.4,3.2,0,-49.94,34.9,349.5,0.26,20.59
1/17/2014 22:00,33.4,3,0,-49.1,34.93,319.6,0.51,20.57
1/17/2014 23:00,33.4,2.9,0,-50.8,33.42,315.5,0.76,20.55
1/18/2014 0:00,33.4,3.8,0,-50.6,36.31,282.9,0.81,20.54
1/18/2014 1:00,33.4,3.7,0,-52.6,37.92,297.6,0.93,20.49
1/18/2014 2:00,33.4,3.4,0,-50,38.14,332.3,0.93,20.39
1/18/2014 3:00,33.4,2.4,0,-46.4,42.23,226.8,0.22,20.26
1/18/2014 4:00,33.4,1.8,0,-46.16,44.79,261.9,0.28,20.15
1/18/2014 5:00,33.4,1.4,0,-43.5,47.58,338.6,0.18,20.16
1/18/2014 6:00,33.4,1.8,0,-44.2,45.29,132.3,0.44,20.24
1/18/2014 7:00,33.4,0.4,0,-46.61,52.94,355.9,0.4,20.35
1/18/2014 8:00,33.4,-1.1,0,-45.29,60.1,162.9,0.28,20.4
1/18/2014 9:00,33.4,-2.4,115.6,-15.36,75.75,244.5,0.26,20.45
1/18/2014 10:00,33.4,0.3,260,51.1,65,257.9,0.61,20.35
1/18/2014 11:00,33.4,1.5,333.9,103.3,60.34,46.6,0.69,20.19
1/18/2014 12:00,33.4,2.9,444.3,186,59.45,136.2,0.56,20.02
1/18/2014 13:00,33.4,3.2,453.6,220.9,59.71,198,0.65,19.91
1/18/2014 14:00,33.4,3.1,408.3,230.6,64.95,92.2,0.45,19.77
1/18/2014 15:00,33.4,2.7,309.1,201.65,67.73,134.2,0.41,19.75
1/18/2014 16:00,33.4,2.6,169.9,98.99,71.38,141.6,0.2,19.79
1/18/2014 17:00,33.4,2.2,20.47,-48.86,73.37,123.2,0.22,19.83
1/18/2014 18:00,33.4,1.4,0,-52.93,73.8,170.8,0.61,19.91
1/18/2014 19:00,33.4,2,0,-57.53,58.54,331.4,0.87,19.99
1/18/2014 20:00,33.4,1.3,0,-52.8,61.31,272,0.46,20.06
1/18/2014 21:00,33.4,0.9,0,-52.46,59.39,49,0.5,20.12
1/18/2014 22:00,33.4,1.3,0,-57.6,52.39,323.5,0.87,20.1
1/18/2014 23:00,33.4,1.5,0,-56.07,47.5,253.7,0.4,20.07
1/19/2014 0:00,33.4,1.2,0,-55.02,51,310.8,0.5,20.02
1/19/2014 1:00,33.4,1.7,0,-54.22,44.71,137.8,0.07,20.03
1/19/2014 2:00,33.4,1,0,-53.26,49.56,342.5,0.11,20.07
1/19/2014 3:00,33.4,2.1,0,-58.29,40.37,145.3,1,20.11
1/19/2014 4:00,33.4,2.3,0,-52.9,38.35,321.5,0.25,20.12
1/19/2014 5:00,33.4,1.7,0,-52.59,41.75,327.2,0.26,20.1
1/19/2014 6:00,33.4,1.2,0,-51.54,46.36,249.6,0.12,20.07
1/19/2014 7:00,33.4,0.9,0,-48.9,49.91,311.1,0.13,20.02
1/19/2014 8:00,33.4,0.7,0,-52.95,50.55,354.7,0.58,20.01
1/19/2014 9:00,33.4,1.9,118,-19.5,45.89,202.2,0.12,19.95
1/19/2014 10:00,33.4,4.8,268.3,50.7,38.11,123.6,0.14,19.88
1/19/2014 11:00,33.4,4.5,385.5,127,42.27,111.5,0.67,19.79
1/19/2014 12:00,33.4,4.9,453.4,192.5,43.49,121.8,0.77,19.6
1/19/2014 13:00,33.4,4.7,464.3,226.1,44.65,166.6,0.86,19.4
1/19/2014 14:00,33.4,4.9,418,236.3,46.19,101.1,0.61,19.24
1/19/2014 15:00,33.4,4.7,318.3,207.77,46.09,352.7,0.62,19.16
1/19/2014 16:00,33.4,4.8,181.1,107.44,45.13,292.1,0.51,19.2
1/19/2014 17:00,33.4,3.9,18.28,-51.46,50.77,267.4,0.99,19.34
1/19/2014 18:00,33.4,4.6,0,-55.78,32.33,278.4,0.96,19.43
1/19/2014 19:00,33.4,4.6,0,-49.8,28.01,304.9,0.76,19.37
1/19/2014 20:00,33.4,4.1,0,-49.7,28.66,315.8,0.81,19.26
1/19/2014 21:00,33.4,4,0,-50.9,30.53,126,1.03,19.09
1/19/2014 22:00,33.4,2.1,0,-47.5,37.7,347.1,0.68,19.02
1/19/2014 23:00,33.4,2.1,0,-54.6,38.76,280,1.47,19.04
1/20/2014 0:00,33.4,1.4,0,-47.37,42.09,262,0.61,19.14
1/20/2014 1:00,33.4,2.2,0,-47.4,40.01,336.2,0.73,19.19
1/20/2014 2:00,33.4,1.2,0,-45.59,44.65,98,0.32,19.22
1/20/2014 3:00,33.4,1.6,0,-45.6,42.56,128.5,0.53,19.19
1/20/2014 4:00,33.4,1.7,0,-43.3,41.11,334,0.41,19.12
1/20/2014 5:00,33.4,1.1,0,-44.09,42.85,329.5,0.38,19.08
1/20/2014 6:00,33.4,1,0,-45.21,44.62,310,0.51,19.05
1/20/2014 7:00,33.4,1.2,0,-43.2,44.07,331.9,0.4,19.09
1/20/2014 8:00,33.4,0.7,0,-42.49,45.73,210,0.17,19.12
1/20/2014 9:00,33.4,0.3,120.4,-12.8,49.33,39.9,0.1,19.1
1/20/2014 10:00,33.4,2.1,273.1,58.8,48.48,91.5,0.23,19
1/20/2014 11:00,33.4,2.8,386.4,135.8,47.53,97.5,0.52,18.81
1/20/2014 12:00,33.4,3.7,455.5,196.9,48.81,69.6,0.75,18.53
1/20/2014 13:00,33.4,4.4,467.9,231.8,45.24,176.9,0.77,18.3
1/20/2014 14:00,33.4,4.1,423.1,240.2,43.67,117.4,0.89,18.1
1/20/2014 15:00,33.4,4,324,213.1,40.92,127,0.82,18
1/20/2014 16:00,33.4,3.2,188.8,112.97,43.31,111.4,1.02,17.99
1/20/2014 17:00,33.4,1.9,21.04,-49.4,52.74,165.3,0.71,18.11
1/20/2014 18:00,33.4,0.5,0,-54.69,60.48,88.9,0.77,18.3
1/20/2014 19:00,33.4,1.3,0,-60.68,58.88,85.8,1.1,18.44
1/20/2014 20:00,33.4,3.3,0,-58,50.57,98.1,2.49,18.54
1/20/2014 21:00,33.4,3.1,0,-58.6,50.94,60.2,2.52,18.59
1/20/2014 22:00,33.4,2.6,0,-55.05,51.98,80.7,1.38,18.57
1/20/2014 23:00,33.4,2.8,0,-56.11,48.68,56.9,1.42,18.56
1/21/2014 0:00,33.4,3.4,0,-56.71,42.98,28.5,1.42,18.57
1/21/2014 1:00,33.4,4.2,0,-57.53,38.19,88.4,1.86,18.62
1/21/2014 2:00,33.4,4.2,0,-53.6,35.7,15,1.31,18.68
1/21/2014 3:00,33.4,2.3,0,-49.9,44.3,308.8,0.1,18.78
1/21/2014 4:00,33.4,2,0,-49.33,45.97,285,0.19,18.83
1/21/2014 5:00,33.4,1,0,-50,51.52,251.2,0.78,18.78
1/21/2014 6:00,33.4,1,0,-48.98,49.83,242.8,0.13,18.72
1/21/2014 7:00,33.4,0.8,0,-47.8,51.96,262.6,0.53,18.61
1/21/2014 8:00,33.4,0.7,0,-49.78,51.18,288,0.49,18.55
1/21/2014 9:00,33.4,1.7,126,-15.1,46.09,85.6,0.17,18.5
1/21/2014 10:00,33.4,3.8,275.9,60.5,45.45,74.6,0.17,18.43
1/21/2014 11:00,33.4,2.9,390.9,135.6,53.91,227.7,0.7,18.35
1/21/2014 12:00,33.4,1.2,461.4,200.7,64.26,142,0.69,18.22
1/21/2014 13:00,33.4,2.9,472.3,236.4,61.48,91.5,0.56,18.01
1/21/2014 14:00,33.4,4.3,391,219.9,53.26,242.1,0.3,17.82
1/21/2014 15:00,33.4,4.6,316.1,204.76,50.78,128.2,0.22,17.59
1/21/2014 16:00,33.4,5.8,190.1,113.33,39.17,116.4,0.27,17.45
1/21/2014 17:00,33.4,4.3,20.66,-50.87,40.95,123.4,0.17,17.39
1/21/2014 18:00,33.4,2.9,0,-54.17,43.74,312.4,0.02,17.4
1/21/2014 19:00,33.4,2,0,-51.1,45.21,340,0.22,17.47
1/21/2014 20:00,33.4,1.6,0,-51.6,46.94,0.3,0.28,17.54
1/21/2014 21:00,33.4,1.4,0,-50.32,47.53,325.4,0.44,17.63
1/21/2014 22:00,33.4,1,0,-49.17,49.19,309.4,0.15,17.76
1/21/2014 23:00,33.4,0.8,0,-50.54,50.88,15.5,0.34,17.92
1/22/2014 0:00,33.4,0.5,0,-49.96,51.9,347.4,0.72,17.97
1/22/2014 1:00,33.4,1,0,-49.8,48.2,281,0.48,17.95
1/22/2014 2:00,33.4,0.8,0,-50,49.89,302.9,0.7,17.89
1/22/2014 3:00,33.4,-0.1,0,-48.2,52.94,285.9,0.56,17.81
1/22/2014 4:00,33.4,-0.7,0,-37.8,57.16,296.2,0.47,17.79
1/22/2014 5:00,33.4,-1.3,0,-46.3,59.77,298.4,0.44,17.85
1/22/2014 6:00,33.4,-1.7,0,-47.7,62.03,312.6,0.4,18.02
1/22/2014 7:00,33.4,-1.7,0,-45.9,66.21,302,0.29,18.18
1/22/2014 8:00,33.4,-2.9,0,-47.49,72.5,332.8,0.39,18.21
1/22/2014 9:00,33.4,-2.5,124.4,-13.1,71.95,254.9,0.46,18.06
1/22/2014 10:00,33.4,0.1,234.2,40.5,63.22,99.7,0.47,17.81
1/22/2014 11:00,33.4,1.5,401.8,138.5,56.8,213.1,0.97,17.64
1/22/2014 12:00,33.4,1.5,465.6,201.4,60.47,250.6,0.9,17.6
1/22/2014 13:00,33.4,1.6,327.3,137.1,55.5,333.3,1.99,17.65
1/22/2014 14:00,33.4,1,368.7,179.7,55.01,22.4,3.39,17.76
1/22/2014 15:00,33.4,1.1,337.8,212.22,55.81,349.9,3.58,17.85
1/22/2014 16:00,33.4,1.1,199.7,112.78,53.72,23.2,3.73,17.87
1/22/2014 17:00,33.4,0.4,23.02,-54.53,54.88,312,3.87,17.87
1/22/2014 18:00,33.4,1,0,-62.98,52.03,343,3.35,17.87
1/22/2014 19:00,33.4,0.2,0,-61.02,54.9,350.8,3.65,17.9
1/22/2014 20:00,33.4,2.5,0,-60.83,44.29,314,3.2,17.92
1/22/2014 21:00,33.4,2.7,0,-60,43.56,310.3,3.03,17.84
1/22/2014 22:00,33.4,1.2,0,-57.53,50.67,310.7,3.16,17.7
1/22/2014 23:00,33.4,2.3,0,-54.3,46.15,60.4,1.79,17.61
1/23/2014 0:00,33.4,-3.6,0,-48.26,72.84,127.3,0.45,17.57
1/23/2014 1:00,33.4,-3.9,0,-47.52,75.39,321.4,0.52,17.59
1/23/2014 2:00,33.4,-2.3,0,-46.4,67.51,305.2,0.92,17.76
1/23/2014 3:00,33.4,-2.5,0,-44.6,67.9,270.1,0.24,17.92
1/23/2014 4:00,33.4,-2.5,0,-46.55,70.13,272.1,0.32,18.03
1/23/2014 5:00,33.4,-2.3,0,-45.9,69.35,263.4,0.38,18.09
1/23/2014 6:00,33.4,-2.4,0,-48.25,69.72,2.8,0.57,18.12
1/23/2014 7:00,33.4,-2,0,-49.05,68.06,355.3,0.27,18.05
1/23/2014 8:00,33.4,-0.8,0,-52.55,62.36,11.1,1.27,17.93
1/23/2014 9:00,33.4,0.5,127.2,-14.6,59.15,53.5,0.18,17.76
1/23/2014 10:00,33.4,2.1,280.8,61.2,54.39,144.4,0.16,17.57
1/23/2014 11:00,33.4,2,402.1,140.7,56.04,143.1,0.8,17.33
1/23/2014 12:00,33.4,1.1,474.1,206.9,60.91,93.9,0.87,17.18
1/23/2014 13:00,33.4,0.3,485.2,239.9,65.55,288.5,0.96,17.13
1/23/2014 14:00,33.4,-0.7,440.6,247.1,71.33,155.1,0.9,17.14
1/23/2014 15:00,33.4,-0.7,339.7,217.29,72.31,176.7,0.69,17.27
1/23/2014 16:00,33.4,-1,203.7,123.36,78.65,340.4,0.72,17.42
1/23/2014 17:00,33.4,-1.2,22.65,-51.64,80.5,249.1,0.25,17.58
1/23/2014 18:00,33.4,-1.8,0,-57.29,80.8,326.9,0.19,17.74
1/23/2014 19:00,33.4,-0.4,0,-56.54,70.24,294.9,0.25,17.84
1/23/2014 20:00,33.4,-0.3,-6999,-6999,67.27,299.5,0.29,17.82
1/23/2014 21:00,33.4,-0.5,-6999,-6999,67.65,199,0.38,17.7
1/23/2014 22:00,33.4,-0.7,-6999,-6999,66.78,22.8,0.65,17.57
1/23/2014 23:00,33.4,-0.5,-6999,-6999,62.6,11.3,0.45,17.57
1/24/2014 0:00,33.4,-1.3,-6999,-6999,65.62,341.6,0.61,17.58
1/24/2014 1:00,33.4,-1,-6999,-6999,61.13,222.4,0.55,17.64
1/24/2014 2:00,33.4,-0.3,-6999,-6999,57.54,313,0.33,17.78
1/24/2014 3:00,33.4,-0.6,-6999,-6999,59.5,272.5,0.27,17.87
1/24/2014 4:00,33.4,-1.9,-6999,-6999,69.03,28.5,0.66,17.89
1/24/2014 5:00,33.4,-2.3,-6999,-6999,68.07,286.5,0.44,17.88
1/24/2014 6:00,33.4,-1.9,-6999,-6999,62.43,315.7,0.84,17.85
1/24/2014 7:00,33.4,-2.1,-6999,-6999,62.15,23.3,0.23,17.8
1/24/2014 8:00,33.4,-2.3,-6999,-6999,60.87,327.6,0.41,17.74
1/24/2014 9:00,33.4,-1.6,-6999,-6999,60.17,206,0.11,17
1/24/2014 10:00,33.4,1.6,-6999,-6999,51.98,174.1,0.11,17
1/24/2014 11:00,33.4,2.1,-6999,-6999,51.6,206.6,0.46,17
1/24/2014 12:00,33.4,2.9,-6999,-6999,52.42,8.1,0.33,17
1/24/2014 13:00,33.4,1.7,-6999,-6999,57.76,171.4,0.65,17
1/24/2014 14:00,33.4,1.2,-6999,-6999,60.8,5.4,0.56,17
1/24/2014 15:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/24/2014 16:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/24/2014 17:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/24/2014 18:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/24/2014 19:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/24/2014 20:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/24/2014 21:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/24/2014 22:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/24/2014 23:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/25/2014 0:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/25/2014 1:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/25/2014 2:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/25/2014 3:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/25/2014 4:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/25/2014 5:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/25/2014 6:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/25/2014 7:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/25/2014 8:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/25/2014 9:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/25/2014 10:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/25/2014 11:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/25/2014 12:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/25/2014 13:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/25/2014 14:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/25/2014 15:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/25/2014 16:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/25/2014 17:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/25/2014 18:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/25/2014 19:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/25/2014 20:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/25/2014 21:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/25/2014 22:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/25/2014 23:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/26/2014 0:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/26/2014 1:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/26/2014 2:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/26/2014 3:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/26/2014 4:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/26/2014 5:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/26/2014 6:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/26/2014 7:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/26/2014 8:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/26/2014 9:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/26/2014 10:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/26/2014 11:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/26/2014 12:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/26/2014 13:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/26/2014 14:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/26/2014 15:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/26/2014 16:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/26/2014 17:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/26/2014 18:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/26/2014 19:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/26/2014 20:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/26/2014 21:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/26/2014 22:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/26/2014 23:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/27/2014 0:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/27/2014 1:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/27/2014 2:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/27/2014 3:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/27/2014 4:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/27/2014 5:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/27/2014 6:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/27/2014 7:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/27/2014 8:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/27/2014 9:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/27/2014 10:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/27/2014 11:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/27/2014 12:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/27/2014 13:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/27/2014 14:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/27/2014 15:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/27/2014 16:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/27/2014 17:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/27/2014 18:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/27/2014 19:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/27/2014 20:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/27/2014 21:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/27/2014 22:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/27/2014 23:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
