8168,1.21
8169,1.2
8170,1.12
8171,1.24
8172,1.19
8173,1.36
8174,1.51
8175,1.51
8176,1.71
8177,2.22
8178,1.92
8179,2.81
8180,3.28
8181,3.21
8182,3.09
8183,2.65
8184,2.99
8185,3.79
8186,3.27
8187,2.18
8188,1.84
8189,1.59
8190,1.81
8191,1.69
8192,1.7
8193,1.56
8194,1
8195,0.86
8196,0.7
8197,0.96
8198,1.13
8199,0.99
8200,0.93
8201,0.58
8202,0.42
8203,0.92
8204,1.7
8205,1.98
8206,1.24
8207,0.98
8208,2.1
8209,2.15
8210,2.92
8211,2.84
8212,5.13
8213,3.95
8214,3.44
8215,3.19
8216,2.5
8217,1.79
8218,1.23
8219,1.48
8220,1.13
8221,0.93
8222,1.11
8223,1.76
8224,1.56
8225,1.74
8226,1.41
8227,1.98
8228,2.13
8229,1.96
8230,1.62
8231,2.26
8232,1.83
8233,1.08
8234,1.74
8235,2.02
8236,1.59
8237,1.1
8238,1.57
8239,0.87
8240,2.39
8241,2.96
8242,1.78
8243,1
8244,0.68
8245,0.84
8246,1.02
8247,0.97
8248,0.79
8249,0.65
8250,0.57
8251,0.98
8252,0.93
8253,0.88
8254,0.75
8255,0.53
8256,1.14
8257,1.13
8258,1.61
8259,2.15
8260,1.73
8261,1.62
8262,0.28
8263,0.28
8264,0.28
8265,0.28
8266,0.28
8267,0.28
8268,0.28
8269,0.9
8270,1.33
8271,1.66
8272,2.32
8273,2.6
8274,0.28
8275,0.28
8276,1.45
8277,4.03
8278,3.2
8279,2.94
8280,1.95
8281,2.47
8282,2.89
8283,2.51
8284,2
8285,0.61
8286,1.12
8287,1.02
8288,0.33
8289,0.8
8290,0.86
8291,0.69
8292,1.58
8293,2.06
8294,2.33
8295,3.47
8296,2.84
8297,2.46
8298,3.24
8299,3.1
8300,3.23
8301,3.04
8302,2.74
8303,2.02
8304,0.84
8305,1.65
8306,0.78
8307,0.29
8308,0.3
8309,0.31
8310,0.28
8311,0.28
8312,0.33
8313,0.67
8314,0.37
8315,0.34
8316,0.34
8317,0.55
8318,0.38
8319,0.31
8320,0.77
8321,0.66
8322,1.02
8323,1.41
8324,0.82
8325,0.66
8326,0.79
8327,1.62
8328,1.11
8329,2.17
8330,0.28
8331,0.28
8332,0.28
8333,0.28
8334,0.28
8335,0.28
8336,0.28
8337,0.28
8338,0.28
8339,0.28
8340,0.42
8341,0.49
8342,0.64
8343,0.46
8344,0.72
8345,0.72
8346,0.67
8347,1.01
8348,0.41
8349,0.78
8350,0.6
8351,0.67
8352,0.49
8353,0.3
8354,0.28
8355,0.28
8356,0.28
8357,0.28
8358,0.28
8359,0.28
8360,0.28
8361,0.28
8362,0.28
8363,0.28
8364,0.28
8365,0.53
8366,0.85
8367,0.84
8368,0.47
8369,0.35
8370,0.28
8371,0.28
8372,0.28
8373,0.28
8374,0.28
8375,0.28
8376,0.28
8377,0.28
8378,0.28
8379,0.28
8380,0.28
8381,0.28
8382,0.28
8383,0.28
8384,0.28
8385,0.28
8386,0.28
8387,0.28
8388,0.28
8389,0.28
8390,0.28
8391,0.28
8392,0.72
8393,0.82
8394,0.96
8395,1.63
8396,1.51
8397,1.17
8398,0.28
8399,0.28
8400,0.28
8401,0.28
8402,0.28
8403,0.28
8404,0.28
8405,0.28
8406,0.28
8407,0.28
8408,0.28
8409,0.28
8410,0.28
8411,0.28
8412,0.28
8413,0.29
8414,0.62
8415,0.28
8416,0.28
8417,0.28
8418,0.28
8419,0.28
8420,0.28
8421,0.28
8422,0.28
8423,0.28
8424,2.24
8425,2.81
8426,2.94
8427,2.85
8428,2.25
8429,1.55
8430,1.71
8431,1.69
8432,3.76
8433,3.45
8434,3.11
8435,2.24
8436,1.89
8437,2.55
8438,3.31
8439,3.87
8440,3.7
8441,3.16
8442,3.08
8443,3.22
8444,2.83
8445,2.14
8446,2.27
8447,2.46
8448,2.1
8449,1.85
8450,1.55
8451,1.5
8452,0.89
8453,1.13
8454,1.17
8455,1.05
8456,1.87
8457,0.86
8458,0.9
8459,0.91
8460,0.66
8461,0.86
8462,1.35
8463,1.48
8464,1.29
8465,1.38
8466,1.12
8467,1.15
8468,1.09
8469,0.89
8470,1.4
8471,1.65
8472,1.2
8473,0.91
8474,0.74
8475,0.7
8476,0.72
8477,0.77
8478,0.92
8479,0.79
8480,1.3
8481,0.97
8482,0.73
8483,0.59
8484,0.69
8485,0.93
8486,1.12
8487,1.55
8488,3.52
8489,4.16
8490,4.28
8491,5.2
8492,4.88
8493,5.78
8494,6.41
8495,5.44
8496,6.75
8497,7.83
8498,7.05
8499,6.75
8500,7.05
8501,5.97
8502,5.52
8503,6.04
8504,5.66
8505,6.64
8506,7.55
8507,7.64
8508,7.09
8509,7.71
8510,8.4
8511,8.33
8512,6.81
8513,5.78
8514,5.38
8515,5
8516,4.07
8517,5.03
8518,5.03
8519,5.09
8520,5.52
8521,5.44
8522,5.16
8523,4.76
8524,5.06
8525,4.93
8526,4.44
8527,4.41
8528,4.97
8529,4.87
8530,6.04
8531,4.97
8532,3.87
8533,4.29
8534,2.71
8535,3.89
8536,3.38
8537,3.15
8538,1.77
8539,3.49
8540,5.19
8541,5.09
8542,5.77
8543,4.49
8544,2.24
8545,2.32
8546,3.33
8547,4.62
8548,4.26
8549,3.75
8550,4.63
8551,6.17
8552,6.54
8553,6.31
8554,6.49
8555,5.64
8556,6.51
8557,7.45
8558,5.89
8559,4.25
8560,3.3
8561,3.19
8562,2.99
8563,2.31
8564,1.65
8565,0.64
8566,0.34
8567,0.5
8568,0.62
8569,0.65
8570,0.88
8571,1.05
8572,0.94
8573,1.11
8574,0.53
8575,0.66
8576,0.53
8577,1.3
8578,2.95
8579,3.97
8580,5.49
8581,5.29
8582,5.03
8583,4.77
8584,7.1
8585,7.04
8586,7.62
8587,6.49
8588,3.57
8589,3.45
8590,1.81
8591,1.95
8592,1.33
8593,1.42
8594,0.87
8595,1.18
8596,1.62
8597,2.19
8598,2.7
8599,2.44
8600,2.47
8601,2.56
8602,2.73
8603,2.36
8604,2.05
8605,2.19
8606,2.35
8607,2.82
8608,2.1
8609,2.09
8610,1.76
8611,2.1
8612,2.13
8613,1.79
8614,1.89
8615,1.69
8616,1.19
8617,1.19
8618,1.44
8619,1.48
8620,1.3
8621,0.96
8622,1.29
8623,1.38
8624,2.32
8625,3.22
8626,4.76
8627,6.2
8628,7.02
8629,7.41
8630,7.1
8631,6.7
8632,6.01
8633,5.82
8634,3.87
8635,7.38
8636,7.17
8637,6.59
8638,5.13
8639,5.8
8640,4.84
8641,3.92
8642,3.58
8643,3.66
8644,3.39
8645,1.99
8646,1.92
8647,2.03
8648,2.38
8649,1.64
8650,0.75
8651,1.04
8652,0.68
8653,0.4
8654,0.4
8655,0.86
8656,1.15
8657,1.74
8658,2.05
8659,3.14
8660,2.84
8661,2.48
8662,2.65
8663,2.25
8664,3.17
8665,3.65
8666,3.7
8667,4.03
8668,4.28
8669,3.49
8670,4.01
8671,4.14
8672,4.29
8673,4.31
8674,4.16
8675,4.76
8676,3.67
8677,3.18
8678,2.44
8679,2.1
8680,2
8681,1.34
8682,1.31
8683,1.79
8684,2.09
8685,2.42
8686,2.36
8687,1.54
8688,1.19
8689,1.26
8690,1.51
8691,1.39
8692,1.17
8693,1.26
8694,0.67
8695,0.7
8696,0.57
8697,0.58
8698,0.81
8699,0.49
8700,1.47
8701,1.45
8702,0.7
8703,0.79
8704,0.63
8705,0.68
8706,0.57
8707,0.85
8708,1.47
8709,0.93
8710,1.81
8711,2.92
8712,2.05
8713,3.19
8714,2.56
8715,1.86
8716,1.73
8717,1.82
8718,1.09
8719,2.99
8720,2.71
8721,2.38
8722,1.52
8723,1.48
8724,1.17
8725,0.72
8726,0.85
8727,0.98
8728,0.72
8729,0.66
8730,0.42
8731,0.31
8732,0.49
8733,0.37
8734,0.62
8735,0.59
8736,0.4
8737,0.75
8738,0.45
8739,0.68
8740,0.59
8741,0.96
8742,1.08
8743,2.26
8744,1.88
8745,1.88
8746,0.64
8747,0.9
8748,0.8
8749,0.47
8750,0.46
8751,0.48
8752,0.55
8753,0.7
8754,0.36
8755,0.74
8756,0.99
8757,1.28
8758,2.14
8759,2.78
8760,1.29
8761,0.98
8762,1.46
8763,1.24
8764,1.29
8765,1.7
8766,1.54
8767,1.3
8768,1.52
8769,1.56
8770,1.34
8771,1.49
8772,1.69
8773,0.89
8774,0.67
8775,0.51
8776,0.39
8777,0.53
8778,0.8
8779,0.75
8780,0.77
8781,0.77
8782,0.78
8783,0.87
8784,0.86
