,doy,month,dcewOBSmin,dcewOBSmax,dcewOBSmean,dcewMODincmin,dcewMODincmax,dcewMODincmean,dcewMODdecmin,dcewMODdecmax,dcewMODdecmean
361,2006-12-28,12,-3.50,3.70,-0.05,-1.37,5.42,1.87,-5.63,1.98,-1.97
362,2006-12-29,12,-4.00,0.70,-1.45,-1.87,2.42,0.48,-6.13,-1.02,-3.37
363,2006-12-30,12,-5.70,-0.50,-2.98,-3.57,1.22,-1.05,-7.83,-2.22,-4.90
364,2006-12-31,12,-3.80,0.40,-1.92,-1.67,2.12,0.00,-5.93,-1.32,-3.85
365,2007-01-01,01,-5.50,-0.60,-2.95,-2.71,1.44,-0.54,-8.29,-2.64,-5.37
366,2007-01-02,01,-7.90,-5.50,-6.67,-5.11,-3.46,-4.26,-10.69,-7.54,-9.09
367,2007-01-03,01,-8.40,-2.50,-5.43,-5.61,-0.46,-3.02,-11.19,-4.54,-7.85
368,2007-01-04,01,-3.20,0.10,-1.56,-0.41,2.14,0.86,-5.99,-1.94,-3.97
369,2007-01-05,01,-5.40,-2.60,-4.37,-2.61,-0.56,-1.96,-8.19,-4.64,-6.79
370,2007-01-06,01,-6.00,0.80,-3.06,-3.21,2.84,-0.64,-8.79,-1.24,-5.47
371,2007-01-07,01,-5.60,-1.30,-3.29,-2.81,0.74,-0.87,-8.39,-3.34,-5.70
372,2007-01-08,01,-3.20,-0.80,-1.75,-0.41,1.24,0.67,-5.99,-2.84,-4.17
373,2007-01-09,01,-4.70,0.60,-2.19,-1.91,2.64,0.23,-7.49,-1.44,-4.60
374,2007-01-10,01,-5.10,0.70,-2.56,-2.31,2.74,-0.15,-7.89,-1.34,-4.98
375,2007-01-11,01,-3.70,1.80,-0.63,-0.91,3.84,1.79,-6.49,-0.24,-3.04
376,2007-01-12,01,-7.70,-3.80,-5.47,-4.91,-1.76,-3.05,-10.49,-5.84,-7.88
377,2007-01-13,01,-3.20,6.10,1.38,-0.41,8.14,3.80,-5.99,4.06,-1.03
378,2007-01-14,01,4.10,6.70,5.87,6.89,8.74,8.29,1.31,4.66,3.46
379,2007-01-15,01,0.80,3.90,2.43,3.59,5.94,4.85,-1.99,1.86,0.02
380,2007-01-16,01,0.40,6.40,3.81,3.19,8.44,6.23,-2.39,4.36,1.40
381,2007-01-17,01,-1.00,4.30,0.96,1.79,6.34,3.37,-3.79,2.26,-1.46
382,2007-01-18,01,-0.60,3.10,1.33,2.19,5.14,3.75,-3.39,1.06,-1.08
383,2007-01-19,01,-0.80,3.90,1.34,1.99,5.94,3.75,-3.59,1.86,-1.08
384,2007-01-20,01,1.60,5.90,3.89,4.39,7.94,6.31,-1.19,3.86,1.48
385,2007-01-21,01,-1.30,1.90,0.13,1.49,3.94,2.54,-4.09,-0.14,-2.29
386,2007-01-22,01,-3.40,-1.10,-2.04,-0.61,0.94,0.38,-6.19,-3.14,-4.45
387,2007-01-23,01,-3.60,0.10,-1.37,-0.81,2.14,1.04,-6.39,-1.94,-3.79
388,2007-01-24,01,-1.80,1.80,-0.36,0.99,3.84,2.05,-4.59,-0.24,-2.78
389,2007-01-25,01,0.50,2.80,1.39,3.29,4.84,3.81,-2.29,0.76,-1.02
390,2007-01-26,01,-5.60,0.60,-2.21,-2.81,2.64,0.20,-8.39,-1.44,-4.63
391,2007-01-27,01,-6.80,-3.10,-5.55,-4.01,-1.06,-3.13,-9.59,-5.14,-7.97
392,2007-01-28,01,-7.00,-1.10,-4.90,-4.21,0.94,-2.48,-9.79,-3.14,-7.32
393,2007-01-29,01,-7.80,-2.20,-6.01,-5.01,-0.16,-3.60,-10.59,-4.24,-8.43
394,2007-01-30,01,-7.00,-0.70,-3.54,-4.21,1.34,-1.13,-9.79,-2.74,-5.96
395,2007-01-31,01,-4.60,-0.70,-2.88,-1.81,1.34,-0.47,-7.39,-2.74,-5.30
396,2007-02-01,02,-2.30,4.30,0.89,0.54,6.76,3.54,-5.14,1.84,-1.76
397,2007-02-02,02,3.50,7.80,5.15,6.34,10.26,7.79,0.66,5.34,2.50
398,2007-02-03,02,1.10,7.60,3.49,3.94,10.06,6.14,-1.74,5.14,0.84
399,2007-02-04,02,1.80,6.40,3.96,4.64,8.86,6.61,-1.04,3.94,1.31
400,2007-02-05,02,0.70,6.10,3.49,3.54,8.56,6.14,-2.14,3.64,0.84
401,2007-02-06,02,3.40,7.70,5.11,6.24,10.16,7.76,0.56,5.24,2.46
402,2007-02-07,02,3.60,8.90,6.22,6.44,11.36,8.87,0.76,6.44,3.57
403,2007-02-08,02,6.60,9.70,7.98,9.44,12.16,10.63,3.76,7.24,5.33
404,2007-02-09,02,3.50,7.40,5.08,6.34,9.86,7.72,0.66,4.94,2.43
405,2007-02-10,02,2.20,7.40,4.17,5.04,9.86,6.82,-0.64,4.94,1.52
406,2007-02-11,02,-1.10,2.60,1.26,1.74,5.06,3.91,-3.94,0.14,-1.39
407,2007-02-12,02,-2.50,0.50,-0.52,0.34,2.96,2.13,-5.34,-1.96,-3.17
408,2007-02-13,02,-4.00,2.60,-1.57,-1.16,5.06,1.07,-6.84,0.14,-4.22
409,2007-02-14,02,0.80,7.20,3.76,3.64,9.66,6.41,-2.04,4.74,1.11
410,2007-02-15,02,-2.70,3.30,0.04,0.14,5.76,2.69,-5.54,0.84,-2.61
411,2007-02-16,02,-0.40,3.70,1.45,2.44,6.16,4.10,-3.24,1.24,-1.19
412,2007-02-17,02,-2.80,1.80,-0.80,0.04,4.26,1.84,-5.64,-0.66,-3.45
413,2007-02-18,02,-4.30,1.10,-1.18,-1.46,3.56,1.47,-7.14,-1.36,-3.82
414,2007-02-19,02,-2.60,3.30,0.58,0.24,5.76,3.22,-5.44,0.84,-2.07
415,2007-02-20,02,1.20,6.10,3.73,4.04,8.56,6.38,-1.64,3.64,1.08
416,2007-02-21,02,3.60,7.70,5.50,6.44,10.16,8.15,0.76,5.24,2.86
417,2007-02-22,02,1.20,4.80,3.10,4.04,7.26,5.74,-1.64,2.34,0.45
418,2007-02-23,02,-2.80,3.30,0.18,0.04,5.76,2.83,-5.64,0.84,-2.47
419,2007-02-24,02,-5.50,-2.40,-4.08,-2.66,0.06,-1.43,-8.34,-4.86,-6.72
420,2007-02-25,02,-6.10,1.20,-2.53,-3.26,3.66,0.12,-8.94,-1.26,-5.18
421,2007-02-26,02,-3.20,1.50,-1.15,-0.36,3.96,1.50,-6.04,-0.96,-3.80
422,2007-02-27,02,0.10,4.10,2.09,2.94,6.56,4.74,-2.74,1.64,-0.56
423,2007-02-28,02,-1.70,1.50,0.40,1.14,3.96,3.05,-4.54,-0.96,-2.24
424,2007-03-01,03,-0.40,1.40,0.39,1.95,3.73,2.73,-2.75,-0.93,-1.95
425,2007-03-02,03,-1.50,2.60,0.43,0.85,4.93,2.77,-3.85,0.27,-1.90
426,2007-03-03,03,0.60,6.70,2.99,2.95,9.03,5.33,-1.75,4.37,0.65
427,2007-03-04,03,0.90,7.10,3.95,3.25,9.43,6.29,-1.45,4.77,1.62
428,2007-03-05,03,3.80,12.00,7.08,6.15,14.33,9.41,1.45,9.67,4.74
429,2007-03-06,03,1.30,9.30,6.01,3.65,11.63,8.35,-1.05,6.97,3.67
430,2007-03-07,03,-0.70,5.40,2.41,1.65,7.73,4.75,-3.05,3.07,0.07
431,2007-03-08,03,-2.40,0.70,-0.95,-0.05,3.03,1.38,-4.75,-1.63,-3.29
432,2007-03-09,03,-0.80,2.80,0.60,1.55,5.13,2.94,-3.15,0.47,-1.74
433,2007-03-10,03,-2.50,2.10,-0.99,-0.15,4.43,1.35,-4.85,-0.23,-3.33
434,2007-03-11,03,-3.00,3.70,0.31,-0.65,6.03,2.65,-5.35,1.37,-2.03
435,2007-03-12,03,-1.10,3.30,0.66,1.25,5.63,3.00,-3.45,0.97,-1.68
436,2007-03-13,03,-2.00,4.40,1.31,0.35,6.73,3.65,-4.35,2.07,-1.03
437,2007-03-14,03,0.60,8.50,4.43,2.95,10.83,6.77,-1.75,6.17,2.10
438,2007-03-15,03,0.60,6.90,3.88,2.95,9.23,6.21,-1.75,4.57,1.54
439,2007-03-16,03,-3.60,3.30,0.47,-1.25,5.63,2.80,-5.95,0.97,-1.87
440,2007-03-17,03,-2.30,3.40,0.14,0.05,5.73,2.48,-4.65,1.07,-2.20
441,2007-03-18,03,-5.50,1.00,-2.02,-3.15,3.33,0.32,-7.85,-1.33,-4.36
442,2007-03-19,03,-2.00,6.00,1.68,0.35,8.33,4.02,-4.35,3.67,-0.66
443,2007-03-20,03,-4.70,5.40,-0.20,-2.35,7.73,2.14,-7.05,3.07,-2.54
444,2007-03-21,03,-6.40,2.50,-2.05,-4.05,4.83,0.28,-8.75,0.17,-4.39
445,2007-03-22,03,-0.50,6.70,3.06,1.85,9.03,5.40,-2.85,4.37,0.72
446,2007-03-23,03,3.40,12.40,7.61,5.75,14.73,9.95,1.05,10.07,5.27
447,2007-03-24,03,-1.20,9.70,1.81,1.15,12.03,4.15,-3.55,7.37,-0.53
448,2007-03-25,03,-2.00,8.10,2.85,0.35,10.43,5.19,-4.35,5.77,0.52
449,2007-03-26,03,5.40,14.20,8.44,7.75,16.53,10.78,3.05,11.87,6.10
450,2007-03-27,03,4.50,13.00,9.22,6.85,15.33,11.56,2.15,10.67,6.88
451,2007-03-28,03,5.60,14.70,9.99,7.95,17.03,12.33,3.25,12.37,7.65
452,2007-03-29,03,-2.70,3.00,0.33,-0.35,5.33,2.67,-5.05,0.67,-2.01
453,2007-03-30,03,-2.30,3.30,-0.14,0.05,5.63,2.20,-4.65,0.97,-2.48
454,2007-03-31,03,-2.50,6.10,2.02,-0.15,8.43,4.36,-4.85,3.77,-0.32
455,2007-04-01,04,1.30,9.60,5.68,3.24,11.54,7.62,-0.64,7.66,3.74
456,2007-04-02,04,2.60,12.20,7.55,4.54,14.14,9.48,0.66,10.26,5.61
457,2007-04-03,04,6.70,13.10,9.71,8.64,15.04,11.65,4.76,11.16,7.77
458,2007-04-04,04,4.20,16.60,10.60,6.14,18.54,12.54,2.26,14.66,8.66
459,2007-04-05,04,9.60,19.80,15.19,11.54,21.74,17.13,7.66,17.86,13.25
460,2007-04-06,04,1.90,10.60,6.77,3.84,12.54,8.70,-0.04,8.66,4.83
461,2007-04-07,04,2.10,8.60,5.16,4.04,10.54,7.10,0.16,6.66,3.22
462,2007-04-08,04,-0.30,10.80,5.27,1.64,12.74,7.21,-2.24,8.86,3.33
463,2007-04-09,04,6.50,15.60,10.60,8.44,17.54,12.54,4.56,13.66,8.67
464,2007-04-10,04,3.50,9.50,5.56,5.44,11.44,7.50,1.56,7.56,3.62
465,2007-04-11,04,6.50,14.30,10.15,8.44,16.24,12.08,4.56,12.36,8.21
466,2007-04-12,04,10.00,18.00,13.73,11.94,19.94,15.67,8.06,16.06,11.79
467,2007-04-13,04,13.20,18.40,15.58,15.14,20.34,17.51,11.26,16.46,13.64
468,2007-04-14,04,4.40,13.90,9.14,6.34,15.84,11.08,2.46,11.96,7.20
469,2007-04-15,04,3.20,10.00,6.15,5.14,11.94,8.09,1.26,8.06,4.22
470,2007-04-16,04,4.80,11.50,7.39,6.74,13.44,9.33,2.86,9.56,5.45
471,2007-04-17,04,4.20,11.10,7.52,6.14,13.04,9.46,2.26,9.16,5.58
472,2007-04-18,04,8.20,17.10,11.68,10.14,19.04,13.62,6.26,15.16,9.75
473,2007-04-19,04,5.60,13.30,10.61,7.54,15.24,12.55,3.66,11.36,8.67
474,2007-04-20,04,5.50,13.50,9.00,7.44,15.44,10.94,3.56,11.56,7.07
475,2007-04-21,04,8.00,16.70,10.96,9.94,18.64,12.90,6.06,14.76,9.02
476,2007-04-22,04,8.90,15.90,12.28,10.84,17.84,14.22,6.96,13.96,10.35
477,2007-04-23,04,4.70,10.70,8.52,6.64,12.64,10.46,2.76,8.76,6.58
478,2007-04-24,04,2.10,6.70,4.18,4.04,8.64,6.12,0.16,4.76,2.25
479,2007-04-25,04,0.20,8.90,4.61,2.14,10.84,6.55,-1.74,6.96,2.67
480,2007-04-26,04,4.20,8.90,7.10,6.14,10.84,9.03,2.26,6.96,5.16
481,2007-04-27,04,4.10,14.70,9.11,6.04,16.64,11.05,2.16,12.76,7.17
482,2007-04-28,04,12.10,23.90,17.06,14.04,25.84,19.00,10.16,21.96,15.12
483,2007-04-29,04,1.70,17.30,7.93,3.64,19.24,9.87,-0.24,15.36,5.99
484,2007-04-30,04,-1.00,7.90,2.76,0.94,9.84,4.70,-2.94,5.96,0.83
485,2007-05-01,05,,,,,,,,,
486,2007-05-02,05,,,,,,,,,
487,2007-05-03,05,,,,,,,,,
488,2007-05-04,05,,,,,,,,,
489,2007-05-05,05,,,,,,,,,
490,2007-05-06,05,,,,,,,,,
491,2007-05-07,05,,,,,,,,,
492,2007-05-08,05,,,,,,,,,
493,2007-05-09,05,,,,,,,,,
494,2007-05-10,05,7.70,10.20,8.71,9.04,11.75,10.15,6.36,8.65,7.27
495,2007-05-11,05,-1.10,6.30,1.70,0.24,7.85,3.14,-2.44,4.75,0.25
496,2007-05-12,05,-3.30,2.70,-0.72,-1.96,4.25,0.72,-4.64,1.15,-2.17
497,2007-05-13,05,-1.20,9.30,4.05,0.14,10.85,5.50,-2.54,7.75,2.61
498,2007-05-14,05,6.20,15.40,10.70,7.54,16.95,12.14,4.86,13.85,9.25
499,2007-05-15,05,8.70,18.10,12.47,10.04,19.65,13.91,7.36,16.55,11.02
500,2007-05-16,05,9.00,18.40,13.99,10.34,19.95,15.43,7.66,16.85,12.55
501,2007-05-17,05,8.70,14.70,11.75,10.04,16.25,13.20,7.36,13.15,10.31
502,2007-05-18,05,7.60,15.50,11.21,8.94,17.05,12.65,6.26,13.95,9.77
503,2007-05-19,05,8.60,16.40,12.48,9.94,17.95,13.93,7.26,14.85,11.04
504,2007-05-20,05,11.60,17.40,14.18,12.94,18.95,15.63,10.26,15.85,12.74
505,2007-05-21,05,11.60,18.60,15.31,12.94,20.15,16.75,10.26,17.05,13.87
506,2007-05-22,05,14.20,22.80,18.77,15.54,24.35,20.21,12.86,21.25,17.32
507,2007-05-23,05,14.90,21.30,18.47,16.24,22.85,19.91,13.56,19.75,17.02
508,2007-05-24,05,11.00,18.40,15.08,12.34,19.95,16.52,9.66,16.85,13.63
509,2007-05-25,05,12.60,20.00,16.39,13.94,21.55,17.83,11.26,18.45,14.95
510,2007-05-26,05,11.80,17.00,14.37,13.14,18.55,15.81,10.46,15.45,12.93
511,2007-05-27,05,8.70,16.90,13.13,10.04,18.45,14.58,7.36,15.35,11.69
512,2007-05-28,05,13.10,19.20,15.62,14.44,20.75,17.07,11.76,17.65,14.18
513,2007-05-29,05,10.80,17.20,14.12,12.14,18.75,15.56,9.46,15.65,12.67
514,2007-05-30,05,9.00,15.60,12.27,10.34,17.15,13.71,7.66,14.05,10.82
515,2007-05-31,05,3.80,16.50,10.39,5.14,18.05,11.83,2.46,14.95,8.95
516,2007-06-01,06,0.10,10.40,5.53,2.07,12.97,7.79,-1.87,7.83,3.26
517,2007-06-02,06,4.90,18.90,12.31,6.87,21.47,14.57,2.93,16.33,10.04
518,2007-06-03,06,15.20,25.00,20.05,17.17,27.57,22.32,13.23,22.43,17.79
519,2007-06-04,06,15.70,23.40,19.84,17.67,25.97,22.10,13.73,20.83,17.57
520,2007-06-05,06,18.30,27.40,22.86,20.27,29.97,25.13,16.33,24.83,20.60
521,2007-06-06,06,17.20,25.60,22.00,19.17,28.17,24.27,15.23,23.03,19.73
522,2007-06-07,06,14.20,23.50,19.76,16.17,26.07,22.03,12.23,20.93,17.50
523,2007-06-08,06,19.10,24.60,21.80,21.07,27.17,24.07,17.13,22.03,19.53
524,2007-06-09,06,7.10,21.70,11.47,9.07,24.27,13.73,5.13,19.13,9.20
525,2007-06-10,06,5.90,13.70,9.65,7.87,16.27,11.91,3.93,11.13,7.38
526,2007-06-11,06,5.40,15.80,10.70,7.37,18.37,12.97,3.43,13.23,8.44
527,2007-06-12,06,5.80,15.10,10.67,7.77,17.67,12.94,3.83,12.53,8.41
528,2007-06-13,06,8.70,12.70,10.84,10.67,15.27,13.10,6.73,10.13,8.57
529,2007-06-14,06,6.30,16.30,11.85,8.27,18.87,14.12,4.33,13.73,9.59
530,2007-06-15,06,13.50,23.30,18.57,15.47,25.87,20.83,11.53,20.73,16.30
531,2007-06-16,06,10.60,18.90,14.47,12.57,21.47,16.74,8.63,16.33,12.21
532,2007-06-17,06,7.60,18.00,13.02,9.57,20.57,15.28,5.63,15.43,10.75
533,2007-06-18,06,12.90,20.90,17.04,14.87,23.47,19.30,10.93,18.33,14.77
534,2007-06-19,06,15.70,25.20,20.12,17.67,27.77,22.38,13.73,22.63,17.85
535,2007-06-20,06,6.50,16.50,12.35,8.47,19.07,14.61,4.53,13.93,10.08
536,2007-06-21,06,8.90,19.50,14.82,10.87,22.07,17.08,6.93,16.93,12.55
537,2007-06-22,06,16.40,25.20,21.14,18.37,27.77,23.40,14.43,22.63,18.87
538,2007-06-23,06,18.20,24.40,21.28,20.17,26.97,23.54,16.23,21.83,19.01
539,2007-06-24,06,17.20,24.30,20.35,19.17,26.87,22.62,15.23,21.73,18.09
540,2007-06-25,06,14.40,22.80,19.27,16.37,25.37,21.53,12.43,20.23,17.00
541,2007-06-26,06,12.20,22.60,18.09,14.17,25.17,20.35,10.23,20.03,15.82
542,2007-06-27,06,15.30,23.80,19.95,17.27,26.37,22.22,13.33,21.23,17.69
543,2007-06-28,06,16.40,24.80,21.01,18.37,27.37,23.27,14.43,22.23,18.74
544,2007-06-29,06,18.30,26.80,22.80,20.27,29.37,25.06,16.33,24.23,20.53
545,2007-06-30,06,19.10,27.40,23.39,21.07,29.97,25.65,17.13,24.83,21.12
546,2007-07-01,07,21.40,29.40,25.44,23.57,31.70,27.68,19.23,27.10,23.21
547,2007-07-02,07,15.80,24.60,20.98,17.97,26.90,23.21,13.63,22.30,18.74
548,2007-07-03,07,14.20,22.90,18.42,16.37,25.20,20.65,12.03,20.60,16.18
549,2007-07-04,07,10.10,18.10,14.49,12.27,20.40,16.73,7.93,15.80,12.26
550,2007-07-05,07,8.20,18.50,13.89,10.37,20.80,16.12,6.03,16.20,11.65
551,2007-07-06,07,13.50,21.20,16.44,15.67,23.50,18.67,11.33,18.90,14.20
552,2007-07-07,07,8.20,19.20,14.46,10.37,21.50,16.69,6.03,16.90,12.22
553,2007-07-08,07,14.20,24.80,19.25,16.37,27.10,21.49,12.03,22.50,17.02
554,2007-07-09,07,15.40,26.20,21.18,17.57,28.50,23.42,13.23,23.90,18.95
555,2007-07-10,07,12.60,23.10,18.47,14.77,25.40,20.70,10.43,20.80,16.23
556,2007-07-11,07,17.00,25.80,21.63,19.17,28.10,23.87,14.83,23.50,19.40
557,2007-07-12,07,19.20,29.90,24.32,21.37,32.20,26.56,17.03,27.60,22.09
558,2007-07-13,07,22.90,33.10,27.75,25.07,35.40,29.99,20.73,30.80,25.52
559,2007-07-14,07,22.50,30.80,26.83,24.67,33.10,29.07,20.33,28.50,24.60
560,2007-07-15,07,21.20,29.40,25.20,23.37,31.70,27.44,19.03,27.10,22.96
561,2007-07-16,07,18.40,24.00,21.58,20.57,26.30,23.81,16.23,21.70,19.34
562,2007-07-17,07,19.70,29.80,24.02,21.87,32.10,26.26,17.53,27.50,21.79
563,2007-07-18,07,17.30,24.20,21.86,19.47,26.50,24.10,15.13,21.90,19.63
564,2007-07-19,07,15.60,26.40,20.48,17.77,28.70,22.71,13.43,24.10,18.24
565,2007-07-20,07,15.90,27.60,22.15,18.07,29.90,24.39,13.73,25.30,19.92
566,2007-07-21,07,19.60,29.70,24.48,21.77,32.00,26.72,17.43,27.40,22.25
567,2007-07-22,07,22.50,31.90,27.25,24.67,34.20,29.49,20.33,29.60,25.02
568,2007-07-23,07,25.20,32.00,28.34,27.37,34.30,30.58,23.03,29.70,26.11
569,2007-07-24,07,20.00,27.20,23.46,22.17,29.50,25.69,17.83,24.90,21.22
570,2007-07-25,07,19.40,28.30,23.80,21.57,30.60,26.04,17.23,26.00,21.56
571,2007-07-26,07,21.30,30.30,25.57,23.47,32.60,27.81,19.13,28.00,23.34
572,2007-07-27,07,22.30,28.40,24.40,24.47,30.70,26.63,20.13,26.10,22.16
573,2007-07-28,07,20.40,29.20,24.87,22.57,31.50,27.10,18.23,26.90,22.63
574,2007-07-29,07,22.50,32.80,27.35,24.67,35.10,29.58,20.33,30.50,25.11
575,2007-07-30,07,24.50,34.00,29.10,26.67,36.30,31.34,22.33,31.70,26.87
576,2007-07-31,07,27.00,34.00,30.41,29.17,36.30,32.64,24.83,31.70,28.17
577,2007-08-01,08,26.80,34.60,29.70,28.90,36.87,31.89,24.70,32.33,27.52
578,2007-08-02,08,25.40,31.90,28.31,27.50,34.17,30.50,23.30,29.63,26.13
579,2007-08-03,08,24.00,30.90,27.29,26.10,33.17,29.48,21.90,28.63,25.10
580,2007-08-04,08,22.40,32.50,26.75,24.50,34.77,28.93,20.30,30.23,24.56
581,2007-08-05,08,19.40,30.40,23.77,21.50,32.67,25.96,17.30,28.13,21.58
582,2007-08-06,08,19.00,28.30,23.98,21.10,30.57,26.17,16.90,26.03,21.79
583,2007-08-07,08,22.00,30.50,25.65,24.10,32.77,27.84,19.90,28.23,23.47
584,2007-08-08,08,22.00,29.90,25.93,24.10,32.17,28.12,19.90,27.63,23.75
585,2007-08-09,08,23.00,32.70,27.85,25.10,34.97,30.04,20.90,30.43,25.67
586,2007-08-10,08,25.70,33.70,29.10,27.80,35.97,31.29,23.60,31.43,26.91
587,2007-08-11,08,21.90,29.50,25.82,24.00,31.77,28.01,19.80,27.23,23.63
588,2007-08-12,08,13.00,24.80,19.54,15.10,27.07,21.73,10.90,22.53,17.35
589,2007-08-13,08,18.80,30.50,24.38,20.90,32.77,26.57,16.70,28.23,22.20
590,2007-08-14,08,20.50,26.80,23.46,22.60,29.07,25.65,18.40,24.53,21.28
591,2007-08-15,08,18.10,28.10,22.62,20.20,30.37,24.81,16.00,25.83,20.44
592,2007-08-16,08,18.80,26.70,23.11,20.90,28.97,25.30,16.70,24.43,20.92
593,2007-08-17,08,19.10,28.30,23.46,21.20,30.57,25.65,17.00,26.03,21.28
594,2007-08-18,08,20.60,30.50,24.89,22.70,32.77,27.07,18.50,28.23,22.70
595,2007-08-19,08,16.80,25.70,22.23,18.90,27.97,24.42,14.70,23.43,20.04
596,2007-08-20,08,15.30,22.80,18.70,17.40,25.07,20.89,13.20,20.53,16.51
597,2007-08-21,08,11.90,20.40,16.14,14.00,22.67,18.33,9.80,18.13,13.95
598,2007-08-22,08,14.00,23.40,18.49,16.10,25.67,20.67,11.90,21.13,16.30
599,2007-08-23,08,16.90,27.90,22.55,19.00,30.17,24.73,14.80,25.63,20.36
600,2007-08-24,08,21.90,33.30,25.77,24.00,35.57,27.95,19.80,31.03,23.58
601,2007-08-25,08,19.70,28.30,23.70,21.80,30.57,25.88,17.60,26.03,21.51
602,2007-08-26,08,20.80,29.90,24.90,22.90,32.17,27.09,18.70,27.63,22.72
603,2007-08-27,08,20.60,26.40,23.37,22.70,28.67,25.55,18.50,24.13,21.18
604,2007-08-28,08,17.60,25.30,21.63,19.70,27.57,23.82,15.50,23.03,19.44
605,2007-08-29,08,13.80,23.50,18.98,15.90,25.77,21.17,11.70,21.23,16.80
606,2007-08-30,08,17.40,26.70,21.70,19.50,28.97,23.89,15.30,24.43,19.51
607,2007-08-31,08,15.40,22.40,18.76,17.50,24.67,20.95,13.30,20.13,16.58
608,2007-09-01,09,13.60,21.50,16.70,15.88,23.52,18.85,11.32,19.48,14.56
609,2007-09-02,09,7.50,15.60,12.09,9.78,17.62,14.24,5.22,13.58,9.95
610,2007-09-03,09,4.80,11.40,7.86,7.08,13.42,10.00,2.52,9.38,5.71
611,2007-09-04,09,7.30,14.60,10.13,9.58,16.62,12.28,5.02,12.58,7.98
612,2007-09-05,09,9.20,18.10,12.32,11.48,20.12,14.47,6.92,16.08,10.17
613,2007-09-06,09,5.70,12.30,7.72,7.98,14.32,9.86,3.42,10.28,5.57
614,2007-09-07,09,5.00,14.30,9.73,7.28,16.32,11.88,2.72,12.28,7.58
615,2007-09-08,09,9.80,20.60,14.87,12.08,22.62,17.02,7.52,18.58,12.72
616,2007-09-09,09,9.50,20.90,16.97,11.78,22.92,19.12,7.22,18.88,14.83
617,2007-09-10,09,3.30,13.70,9.25,5.58,15.72,11.39,1.02,11.68,7.10
618,2007-09-11,09,9.90,19.20,13.80,12.18,21.22,15.95,7.62,17.18,11.66
619,2007-09-12,09,10.40,19.50,15.04,12.68,21.52,17.18,8.12,17.48,12.89
620,2007-09-13,09,14.60,26.20,20.80,16.88,28.22,22.95,12.32,24.18,18.65
621,2007-09-14,09,20.00,28.20,23.98,22.28,30.22,26.13,17.72,26.18,21.83
622,2007-09-15,09,23.10,33.20,27.19,25.38,35.22,29.34,20.82,31.18,25.05
623,2007-09-16,09,21.20,27.10,24.57,23.48,29.12,26.71,18.92,25.08,22.42
624,2007-09-17,09,18.80,25.00,21.53,21.08,27.02,23.67,16.52,22.98,19.38
625,2007-09-18,09,12.80,23.20,19.11,15.08,25.22,21.25,10.52,21.18,16.96
626,2007-09-19,09,16.80,23.80,19.82,19.08,25.82,21.97,14.52,21.78,17.67
627,2007-09-20,09,13.10,18.70,15.74,15.38,20.72,17.88,10.82,16.68,13.59
628,2007-09-21,09,8.00,19.50,14.26,10.28,21.52,16.41,5.72,17.48,12.12
629,2007-09-22,09,7.80,15.90,11.82,10.08,17.92,13.96,5.52,13.88,9.67
630,2007-09-23,09,0.50,8.60,4.61,2.78,10.62,6.76,-1.78,6.58,2.47
631,2007-09-24,09,0.20,9.40,5.20,2.48,11.42,7.34,-2.08,7.38,3.05
632,2007-09-25,09,5.30,15.10,10.13,7.58,17.12,12.28,3.02,13.08,7.99
633,2007-09-26,09,10.50,17.80,13.33,12.78,19.82,15.48,8.22,15.78,11.18
634,2007-09-27,09,10.90,19.60,14.90,13.18,21.62,17.04,8.62,17.58,12.75
635,2007-09-28,09,13.90,22.90,17.70,16.18,24.92,19.85,11.62,20.88,15.56
636,2007-09-29,09,16.20,23.40,19.36,18.48,25.42,21.50,13.92,21.38,17.21
637,2007-09-30,09,14.10,19.10,16.70,16.38,21.12,18.85,11.82,17.08,14.55
638,2007-10-01,10,12.60,20.40,16.39,14.42,22.63,18.41,10.78,18.17,14.36
639,2007-10-02,10,10.80,15.70,13.39,12.62,17.93,15.41,8.98,13.47,11.36
640,2007-10-03,10,8.70,14.30,10.60,10.52,16.53,12.63,6.88,12.07,8.58
641,2007-10-04,10,5.60,14.00,9.72,7.42,16.23,11.75,3.78,11.77,7.70
642,2007-10-05,10,7.20,13.30,9.82,9.02,15.53,11.84,5.38,11.07,7.79
643,2007-10-06,10,4.50,13.00,9.13,6.32,15.23,11.16,2.68,10.77,7.11
644,2007-10-07,10,6.80,15.40,11.10,8.62,17.63,13.13,4.98,13.17,9.08
645,2007-10-08,10,9.80,17.70,13.95,11.62,19.93,15.97,7.98,15.47,11.92
646,2007-10-09,10,11.20,18.70,15.17,13.02,20.93,17.19,9.38,16.47,13.14
647,2007-10-10,10,10.20,23.50,17.57,12.02,25.73,19.60,8.38,21.27,15.55
648,2007-10-11,10,4.20,10.30,5.83,6.02,12.53,7.86,2.38,8.07,3.81
649,2007-10-12,10,2.80,5.80,4.12,4.62,8.03,6.14,0.98,3.57,2.09
650,2007-10-13,10,2.40,3.80,3.04,4.22,6.03,5.06,0.58,1.57,1.01
651,2007-10-14,10,3.10,5.40,4.03,4.92,7.63,6.06,1.28,3.17,2.01
652,2007-10-15,10,4.90,10.50,7.16,6.72,12.73,9.18,3.08,8.27,5.13
653,2007-10-16,10,6.30,13.80,9.57,8.12,16.03,11.59,4.48,11.57,7.55
