,doy,month,dcewOBSmin,dcewOBSmax,dcewMODmin,dcewMODmax,dcewMODmean
1803,2010-12-09,12,-3.50,0.00,-1.37,1.72,0.17
1804,2010-12-10,12,-2.80,0.00,-0.67,1.72,0.52
1805,2010-12-11,12,-3.50,-1.10,-1.37,0.62,-0.38
1806,2010-12-12,12,-3.80,-0.50,-1.67,1.22,-0.23
1807,2010-12-13,12,-1.10,4.20,1.03,5.92,3.47
1808,2010-12-14,12,-4.80,4.40,-2.67,6.12,1.72
1809,2010-12-15,12,-5.90,-1.90,-3.77,-0.18,-1.98
1810,2010-12-16,12,-3.60,0.80,-1.47,2.52,0.52
1811,2010-12-17,12,-1.00,4.20,1.13,5.92,3.52
1812,2010-12-18,12,-0.80,4.90,1.33,6.62,3.97
1813,2010-12-19,12,0.90,7.80,3.03,9.52,6.27
1814,2010-12-20,12,-0.40,3.10,1.73,4.82,3.27
1815,2010-12-21,12,-0.60,2.20,1.53,3.92,2.72
1816,2010-12-22,12,-1.60,2.80,0.53,4.52,2.52
1817,2010-12-23,12,0.50,4.00,2.63,5.72,4.17
1818,2010-12-24,12,-0.70,2.90,1.43,4.62,3.02
1819,2010-12-25,12,-4.00,0.70,-1.87,2.42,0.27
1820,2010-12-26,12,-8.60,-3.80,-6.47,-2.08,-4.28
1821,2010-12-27,12,-10.00,-5.80,-7.87,-4.08,-5.98
1822,2010-12-28,12,-7.00,-4.00,-4.87,-2.28,-3.58
1823,2010-12-29,12,-5.30,-1.30,-3.17,0.42,-1.38
1824,2010-12-30,12,-10.70,-3.90,-8.57,-2.18,-5.38
1825,2010-12-31,12,-4.00,-2.60,-1.87,-0.88,-1.38
1826,2011-01-01,01,-4.80,-0.50,-2.01,1.54,-0.23
1827,2011-01-02,01,-7.30,-5.10,-4.51,-3.06,-3.78
1828,2011-01-03,01,-9.00,-7.00,-6.21,-4.96,-5.58
1829,2011-01-04,01,-12.80,-6.60,-10.01,-4.56,-7.28
1830,2011-01-05,01,-14.30,-8.20,-11.51,-6.16,-8.83
1831,2011-01-06,01,-11.20,-4.80,-8.41,-2.76,-5.58
1832,2011-01-07,01,-4.20,-1.00,-1.41,1.04,-0.18
1833,2011-01-08,01,-1.20,2.90,1.59,4.94,3.27
1834,2011-01-09,01,4.00,7.30,6.79,9.34,8.07
1835,2011-01-10,01,2.20,6.90,4.99,8.94,6.97
1836,2011-01-11,01,-0.90,5.50,1.89,7.54,4.72
1837,2011-01-12,01,-0.80,6.30,1.99,8.34,5.17
1838,2011-01-13,01,2.10,6.20,4.89,8.24,6.57
1839,2011-01-14,01,-1.10,7.10,1.69,9.14,5.42
1840,2011-01-15,01,-6.30,1.00,-3.51,3.04,-0.23
1841,2011-01-16,01,-6.90,-1.40,-4.11,0.64,-1.73
1842,2011-01-17,01,-8.20,-4.30,-5.41,-2.26,-3.83
1843,2011-01-18,01,-8.30,-4.10,-5.51,-2.06,-3.78
1844,2011-01-19,01,-7.10,-1.20,-4.31,0.84,-1.73
1845,2011-01-20,01,-7.80,-5.10,-5.01,-3.06,-4.03
1846,2011-01-21,01,-9.20,-5.80,-6.41,-3.76,-5.08
1847,2011-01-22,01,-9.20,-5.70,-6.41,-3.66,-5.03
1848,2011-01-23,01,-8.50,-1.80,-5.71,0.24,-2.73
1849,2011-01-24,01,-7.10,-1.50,-4.31,0.54,-1.88
1850,2011-01-25,01,-8.60,-6.10,-5.81,-4.06,-4.93
1851,2011-01-26,01,-6.90,-2.20,-4.11,-0.16,-2.13
1852,2011-01-27,01,-4.30,-0.70,-1.51,1.34,-0.08
1853,2011-01-28,01,-1.60,-0.30,1.19,1.74,1.47
1854,2011-01-29,01,-1.10,2.80,1.69,4.84,3.27
1855,2011-01-30,01,-4.40,4.30,-1.61,6.34,2.37
1856,2011-01-31,01,-7.50,-4.70,-4.71,-2.66,-3.68
1857,2011-02-01,02,-7.40,-3.80,-4.56,-1.34,-2.95
1858,2011-02-02,02,-4.90,-1.90,-2.06,0.56,-0.75
1859,2011-02-03,02,-4.20,-1.20,-1.36,1.26,-0.05
1860,2011-02-04,02,-4.00,-0.80,-1.16,1.66,0.25
1861,2011-02-05,02,-5.00,-0.50,-2.16,1.96,-0.10
1862,2011-02-06,02,-4.40,-0.10,-1.56,2.36,0.40
1863,2011-02-07,02,-5.90,-3.20,-3.06,-0.74,-1.90
1864,2011-02-08,02,-5.30,-3.30,-2.46,-0.84,-1.65
1865,2011-02-09,02,-6.60,-0.90,-3.76,1.56,-1.10
1866,2011-02-10,02,-6.30,-2.20,-3.46,0.26,-1.60
1867,2011-02-11,02,-9.80,-5.70,-6.96,-3.24,-5.10
1868,2011-02-12,02,-10.80,-6.50,-7.96,-4.04,-6.00
1869,2011-02-13,02,-13.40,-2.60,-10.56,-0.14,-5.35
1870,2011-02-14,02,-7.90,2.90,-5.06,5.36,0.15
1871,2011-02-15,02,-3.40,-0.10,-0.56,2.36,0.90
1872,2011-02-16,02,-1.40,2.50,1.44,4.96,3.20
1873,2011-02-17,02,2.10,8.20,4.94,10.66,7.80
1874,2011-02-18,02,0.40,7.50,3.24,9.96,6.60
1875,2011-02-19,02,-3.00,1.40,-0.16,3.86,1.85
1876,2011-02-20,02,-3.00,3.10,-0.16,5.56,2.70
1877,2011-02-21,02,-4.30,1.10,-1.46,3.56,1.05
1878,2011-02-22,02,-3.40,2.70,-0.56,5.16,2.30
1879,2011-02-23,02,0.50,4.60,3.34,7.06,5.20
1880,2011-02-24,02,-3.20,2.60,-0.36,5.06,2.35
1881,2011-02-25,02,-3.30,2.50,-0.46,4.96,2.25
1882,2011-02-26,02,-1.20,2.70,1.64,5.16,3.40
1883,2011-02-27,02,-1.00,4.10,1.84,6.56,4.20
1884,2011-02-28,02,-1.90,2.60,0.94,5.06,3.00
1885,2011-03-01,03,-2.50,2.00,-0.15,4.33,2.09
1886,2011-03-02,03,-1.40,1.60,0.95,3.93,2.44
1887,2011-03-03,03,-3.30,0.20,-0.95,2.53,0.79
1888,2011-03-04,03,-4.70,0.60,-2.35,2.93,0.29
1889,2011-03-05,03,-5.00,-1.20,-2.65,1.13,-0.76
1890,2011-03-06,03,-4.60,1.60,-2.25,3.93,0.84
1891,2011-03-07,03,-2.70,1.30,-0.35,3.63,1.64
1892,2011-03-08,03,1.10,9.90,3.45,12.23,7.84
1893,2011-03-09,03,5.30,11.30,7.65,13.63,10.64
1894,2011-03-10,03,3.70,11.40,6.05,13.73,9.89
1895,2011-03-11,03,2.10,6.90,4.45,9.23,6.84
1896,2011-03-12,03,3.20,9.20,5.55,11.53,8.54
1897,2011-03-13,03,3.20,9.90,5.55,12.23,8.89
1898,2011-03-14,03,2.90,8.90,5.25,11.23,8.24
1899,2011-03-15,03,5.10,8.50,7.45,10.83,9.14
1900,2011-03-16,03,2.90,8.50,5.25,10.83,8.04
1901,2011-03-17,03,2.70,9.10,5.05,11.43,8.24
1902,2011-03-18,03,5.80,10.60,8.15,12.93,10.54
1903,2011-03-19,03,9.00,15.70,11.35,18.03,14.69
1904,2011-03-20,03,5.40,11.30,7.75,13.63,10.69
1905,2011-03-21,03,6.30,14.00,8.65,16.33,12.49
1906,2011-03-22,03,10.20,17.60,12.55,19.93,16.24
1907,2011-03-23,03,11.00,16.30,13.35,18.63,15.99
1908,2011-03-24,03,10.30,16.50,12.65,18.83,15.74
1909,2011-03-25,03,6.80,12.20,9.15,14.53,11.84
1910,2011-03-26,03,3.40,12.10,5.75,14.43,10.09
1911,2011-03-27,03,-2.10,3.70,0.25,6.03,3.14
1912,2011-03-28,03,-1.90,4.20,0.45,6.53,3.49
1913,2011-03-29,03,0.00,8.80,2.35,11.13,6.74
1914,2011-03-30,03,5.80,14.40,8.15,16.73,12.44
1915,2011-03-31,03,10.90,17.70,13.25,20.03,16.64
1916,2011-04-01,04,1.90,9.50,3.84,11.44,7.64
1917,2011-04-02,04,-3.90,4.30,-1.96,6.24,2.14
1918,2011-04-03,04,2.70,13.80,4.64,15.74,10.19
1919,2011-04-04,04,6.90,18.20,8.84,20.14,14.49
1920,2011-04-05,04,11.50,18.50,13.44,20.44,16.94
1921,2011-04-06,04,9.50,18.20,11.44,20.14,15.79
1922,2011-04-07,04,8.30,13.40,10.24,15.34,12.79
1923,2011-04-08,04,9.30,15.30,11.24,17.24,14.24
1924,2011-04-09,04,6.40,13.50,8.34,15.44,11.89
1925,2011-04-10,04,2.80,11.50,4.74,13.44,9.09
1926,2011-04-11,04,4.90,11.70,6.84,13.64,10.24
1927,2011-04-12,04,6.10,15.70,8.04,17.64,12.84
1928,2011-04-13,04,9.20,19.60,11.14,21.54,16.34
1929,2011-04-14,04,7.70,17.30,9.64,19.24,14.44
1930,2011-04-15,04,1.90,9.20,3.84,11.14,7.49
1931,2011-04-16,04,-1.00,8.30,0.94,10.24,5.59
1932,2011-04-17,04,2.20,11.80,4.14,13.74,8.94
1933,2011-04-18,04,1.80,9.40,3.74,11.34,7.54
1934,2011-04-19,04,0.80,10.00,2.74,11.94,7.34
1935,2011-04-20,04,0.10,7.20,2.04,9.14,5.59
1936,2011-04-21,04,-0.20,6.50,1.74,8.44,5.09
1937,2011-04-22,04,-0.40,3.50,1.54,5.44,3.49
1938,2011-04-23,04,0.00,12.00,1.94,13.94,7.94
1939,2011-04-24,04,7.10,15.30,9.04,17.24,13.14
1940,2011-04-25,04,1.80,10.00,3.74,11.94,7.84
1941,2011-04-26,04,6.60,15.40,8.54,17.34,12.94
1942,2011-04-27,04,11.10,19.90,13.04,21.84,17.44
1943,2011-04-28,04,12.30,21.10,14.24,23.04,18.64
1944,2011-04-29,04,-2.00,11.90,-0.06,13.84,6.89
1945,2011-04-30,04,-0.10,10.90,1.84,12.84,7.34
1946,2011-05-01,05,6.90,16.40,8.24,17.95,13.09
1947,2011-05-02,05,12.50,20.50,13.84,22.05,17.94
1948,2011-05-03,05,14.10,22.70,15.44,24.25,19.84
1949,2011-05-04,05,15.80,22.10,17.14,23.65,20.39
1950,2011-05-05,05,14.90,24.70,16.24,26.25,21.24
1951,2011-05-06,05,11.20,21.60,12.54,23.15,17.84
1952,2011-05-07,05,13.30,20.90,14.64,22.45,18.54
1953,2011-05-08,05,12.90,20.70,14.24,22.25,18.24
1954,2011-05-09,05,9.40,16.10,10.74,17.65,14.19
1955,2011-05-10,05,6.90,14.30,8.24,15.85,12.04
1956,2011-05-11,05,0.70,11.70,2.04,13.25,7.64
1957,2011-05-12,05,-0.30,4.90,1.04,6.45,3.74
1958,2011-05-13,05,1.60,5.70,2.94,7.25,5.09
1959,2011-05-14,05,1.20,11.30,2.54,12.85,7.69
1960,2011-05-15,05,7.00,14.70,8.34,16.25,12.29
1961,2011-05-16,05,6.20,14.10,7.54,15.65,11.59
1962,2011-05-17,05,2.30,10.40,3.64,11.95,7.79
1963,2011-05-18,05,6.30,14.90,7.64,16.45,12.04
1964,2011-05-19,05,4.70,11.30,6.04,12.85,9.44
1965,2011-05-20,05,5.10,11.90,6.44,13.45,9.94
1966,2011-05-21,05,6.60,14.90,7.94,16.45,12.19
1967,2011-05-22,05,6.10,12.20,7.44,13.75,10.59
1968,2011-05-23,05,4.80,12.90,6.14,14.45,10.29
1969,2011-05-24,05,0.90,7.90,2.24,9.45,5.84
1970,2011-05-25,05,3.30,11.80,4.64,13.35,8.99
1971,2011-05-26,05,6.00,14.40,7.34,15.95,11.64
1972,2011-05-27,05,6.20,11.80,7.54,13.35,10.44
1973,2011-05-28,05,8.00,14.40,9.34,15.95,12.64
1974,2011-05-29,05,2.30,9.00,3.64,10.55,7.09
1975,2011-05-30,05,0.90,7.50,2.24,9.05,5.64
1976,2011-05-31,05,3.50,12.90,4.84,14.45,9.64
1977,2011-06-01,06,6.70,14.40,8.67,16.97,12.82
1978,2011-06-02,06,10.50,19.20,12.47,21.77,17.12
1979,2011-06-03,06,13.60,23.60,15.57,26.17,20.87
1980,2011-06-04,06,19.40,26.40,21.37,28.97,25.17
1981,2011-06-05,06,17.30,25.20,19.27,27.77,23.52
1982,2011-06-06,06,17.90,23.80,19.87,26.37,23.12
1983,2011-06-07,06,8.60,15.60,10.57,18.17,14.37
1984,2011-06-08,06,6.90,15.20,8.87,17.77,13.32
1985,2011-06-09,06,4.10,14.90,6.07,17.47,11.77
1986,2011-06-10,06,7.70,13.30,9.67,15.87,12.77
1987,2011-06-11,06,4.80,11.50,6.77,14.07,10.42
1988,2011-06-12,06,6.10,13.60,8.07,16.17,12.12
1989,2011-06-13,06,8.00,17.00,9.97,19.57,14.77
1990,2011-06-14,06,12.00,18.60,13.97,21.17,17.57
1991,2011-06-15,06,10.60,16.40,12.57,18.97,15.77
1992,2011-06-16,06,7.80,15.40,9.77,17.97,13.87
1993,2011-06-17,06,9.20,17.90,11.17,20.47,15.82
1994,2011-06-18,06,12.80,21.80,14.77,24.37,19.57
1995,2011-06-19,06,12.10,21.40,14.07,23.97,19.02
1996,2011-06-20,06,10.40,19.90,12.37,22.47,17.42
1997,2011-06-21,06,13.30,19.20,15.27,21.77,18.52
1998,2011-06-22,06,13.90,22.50,15.87,25.07,20.47
1999,2011-06-23,06,17.70,26.20,19.67,28.77,24.22
2000,2011-06-24,06,21.20,29.40,23.17,31.97,27.57
2001,2011-06-25,06,18.80,28.50,20.77,31.07,25.92
2002,2011-06-26,06,18.30,27.40,20.27,29.97,25.12
2003,2011-06-27,06,13.80,27.50,15.77,30.07,22.92
2004,2011-06-28,06,13.40,24.70,15.37,27.27,21.32
2005,2011-06-29,06,16.00,25.50,17.97,28.07,23.02
2006,2011-06-30,06,13.70,26.30,15.67,28.87,22.27
2007,2011-07-01,07,15.50,25.10,17.67,27.40,22.54
2008,2011-07-02,07,16.10,24.70,18.27,27.00,22.64
2009,2011-07-03,07,15.70,23.80,17.87,26.10,21.99
2010,2011-07-04,07,17.30,23.30,19.47,25.60,22.54
2011,2011-07-05,07,16.00,21.80,18.17,24.10,21.14
2012,2011-07-06,07,14.80,22.90,16.97,25.20,21.09
2013,2011-07-07,07,17.80,25.20,19.97,27.50,23.74
2014,2011-07-08,07,13.40,20.80,15.57,23.10,19.34
2015,2011-07-09,07,8.00,19.90,10.17,22.20,16.19
2016,2011-07-10,07,17.00,24.50,19.17,26.80,22.99
2017,2011-07-11,07,16.10,25.00,18.27,27.30,22.79
2018,2011-07-12,07,15.40,23.10,17.57,25.40,21.49
2019,2011-07-13,07,17.60,28.90,19.77,31.20,25.49
2020,2011-07-14,07,21.80,29.90,23.97,32.20,28.09
2021,2011-07-15,07,25.00,32.60,27.17,34.90,31.04
2022,2011-07-16,07,21.50,30.00,23.67,32.30,27.99
2023,2011-07-17,07,21.70,31.90,23.87,34.20,29.04
2024,2011-07-18,07,21.80,31.30,23.97,33.60,28.79
2025,2011-07-19,07,19.20,23.50,21.37,25.80,23.59
2026,2011-07-20,07,16.30,29.30,18.47,31.60,25.04
2027,2011-07-21,07,15.30,24.60,17.47,26.90,22.19
2028,2011-07-22,07,19.10,27.60,21.27,29.90,25.59
2029,2011-07-23,07,20.70,28.30,22.87,30.60,26.74
2030,2011-07-24,07,16.80,29.00,18.97,31.30,25.14
2031,2011-07-25,07,21.50,30.70,23.67,33.00,28.34
2032,2011-07-26,07,20.50,31.10,22.67,33.40,28.04
2033,2011-07-27,07,18.60,27.90,20.77,30.20,25.49
2034,2011-07-28,07,19.70,27.30,21.87,29.60,25.74
2035,2011-07-29,07,19.30,27.40,21.47,29.70,25.59
2036,2011-07-30,07,21.20,28.40,23.37,30.70,27.04
2037,2011-07-31,07,20.70,28.60,22.87,30.90,26.89
2038,2011-08-01,08,21.40,31.60,23.50,33.87,28.69
2039,2011-08-02,08,23.90,33.20,26.00,35.47,30.74
2040,2011-08-03,08,21.80,30.20,23.90,32.47,28.19
2041,2011-08-04,08,16.00,24.70,18.10,26.97,22.54
2042,2011-08-05,08,19.40,28.80,21.50,31.07,26.29
2043,2011-08-06,08,18.10,26.20,20.20,28.47,24.34
2044,2011-08-07,08,16.80,25.30,18.90,27.57,23.24
2045,2011-08-08,08,11.30,20.90,13.40,23.17,18.29
2046,2011-08-09,08,15.80,25.10,17.90,27.37,22.64
2047,2011-08-10,08,19.20,29.00,21.30,31.27,26.29
2048,2011-08-11,08,22.50,31.20,24.60,33.47,29.04
2049,2011-08-12,08,21.10,30.30,23.20,32.57,27.89
2050,2011-08-13,08,23.80,31.70,25.90,33.97,29.94
2051,2011-08-14,08,24.50,32.30,26.60,34.57,30.59
2052,2011-08-15,08,23.50,31.90,25.60,34.17,29.89
2053,2011-08-16,08,21.20,30.60,23.30,32.87,28.09
2054,2011-08-17,08,16.10,26.60,18.20,28.87,23.54
2055,2011-08-18,08,14.10,18.80,16.20,21.07,18.64
2056,2011-08-19,08,15.90,23.70,18.00,25.97,21.99
2057,2011-08-20,08,17.40,25.30,19.50,27.57,23.54
2058,2011-08-21,08,16.50,26.50,18.60,28.77,23.69
2059,2011-08-22,08,17.40,27.90,19.50,30.17,24.84
2060,2011-08-23,08,6.60,20.60,8.70,22.87,15.79
2061,2011-08-24,08,6.50,14.50,8.60,16.77,12.69
2062,2011-08-25,08,9.30,17.00,11.40,19.27,15.34
2063,2011-08-26,08,9.30,16.40,11.40,18.67,15.04
2064,2011-08-27,08,6.60,13.20,8.70,15.47,12.09
2065,2011-08-28,08,9.50,18.50,11.60,20.77,16.19
2066,2011-08-29,08,12.90,21.80,15.00,24.07,19.54
2067,2011-08-30,08,15.60,24.20,17.70,26.47,22.09
2068,2011-08-31,08,18.80,27.60,20.90,29.87,25.39
2069,2011-09-01,09,22.00,31.80,24.28,33.82,29.05
2070,2011-09-02,09,15.10,26.60,17.38,28.62,23.00
2071,2011-09-03,09,6.30,14.40,8.58,16.42,12.50
2072,2011-09-04,09,5.70,15.90,7.98,17.92,12.95
2073,2011-09-05,09,8.50,18.10,10.78,20.12,15.45
2074,2011-09-06,09,9.20,17.70,11.48,19.72,15.60
2075,2011-09-07,09,11.80,21.20,14.08,23.22,18.65
2076,2011-09-08,09,15.20,24.50,17.48,26.52,22.00
2077,2011-09-09,09,17.40,25.00,19.68,27.02,23.35
2078,2011-09-10,09,15.20,22.50,17.48,24.52,21.00
2079,2011-09-11,09,16.60,24.10,18.88,26.12,22.50
2080,2011-09-12,09,19.40,25.80,21.68,27.82,24.75
2081,2011-09-13,09,8.70,18.90,10.98,20.92,15.95
2082,2011-09-14,09,5.80,10.70,8.08,12.72,10.40
2083,2011-09-15,09,4.60,11.30,6.88,13.32,10.10
2084,2011-09-16,09,8.60,13.00,10.88,15.02,12.95
2085,2011-09-17,09,7.30,16.90,9.58,18.92,14.25
2086,2011-09-18,09,10.50,21.60,12.78,23.62,18.20
2087,2011-09-19,09,6.60,12.70,8.88,14.72,11.80
2088,2011-09-20,09,4.70,9.20,6.98,11.22,9.10
2089,2011-09-21,09,3.00,9.30,5.28,11.32,8.30
2090,2011-09-22,09,2.70,10.20,4.98,12.22,8.60
2091,2011-09-23,09,6.90,17.00,9.18,19.02,14.10
2092,2011-09-24,09,13.50,19.40,15.78,21.42,18.60
2093,2011-09-25,09,13.50,21.40,15.78,23.42,19.60
2094,2011-09-26,09,15.20,24.00,17.48,26.02,21.75
2095,2011-09-27,09,17.40,24.10,19.68,26.12,22.90
2096,2011-09-28,09,15.50,23.10,17.78,25.12,21.45
2097,2011-09-29,09,16.20,23.30,18.48,25.32,21.90
2098,2011-09-30,09,15.10,22.00,17.38,24.02,20.70
2099,2011-10-01,10,11.30,19.90,13.12,22.13,17.62
2100,2011-10-02,10,12.80,20.50,14.62,22.73,18.67
2101,2011-10-03,10,14.20,22.00,16.02,24.23,20.12
2102,2011-10-04,10,15.20,21.80,17.02,24.03,20.52
2103,2011-10-05,10,15.30,21.30,17.12,23.53,20.32
2104,2011-10-06,10,14.40,19.50,16.22,21.73,18.97
2105,2011-10-07,10,13.70,19.90,15.52,22.13,18.82
2106,2011-10-08,10,12.10,18.60,13.92,20.83,17.37
2107,2011-10-09,10,15.00,24.50,16.82,26.73,21.77
2108,2011-10-10,10,5.20,18.20,7.02,20.43,13.72
2109,2011-10-11,10,2.50,12.90,4.32,15.13,9.72
2110,2011-10-12,10,7.00,14.80,8.82,17.03,12.92
2111,2011-10-13,10,10.50,16.70,12.32,18.93,15.62
2112,2011-10-14,10,10.10,16.30,11.92,18.53,15.22
2113,2011-10-15,10,12.40,19.30,14.22,21.53,17.87
2114,2011-10-16,10,12.30,16.90,14.12,19.13,16.62
2115,2011-10-17,10,9.50,17.20,11.32,19.43,15.37
2116,2011-10-18,10,0.50,15.10,2.32,17.33,9.82
2117,2011-10-19,10,-0.70,3.50,1.12,5.73,3.42
2118,2011-10-20,10,1.70,6.80,3.52,9.03,6.27
2119,2011-10-21,10,3.90,8.60,5.72,10.83,8.27
2120,2011-10-22,10,1.70,6.80,3.52,9.03,6.27
2121,2011-10-23,10,0.60,4.10,2.42,6.33,4.37
2122,2011-10-24,10,-1.30,2.30,0.52,4.53,2.52
2123,2011-10-25,10,-2.40,0.60,-0.58,2.83,1.12
2124,2011-10-26,10,-1.60,3.60,0.22,5.83,3.02
2125,2011-10-27,10,2.20,7.70,4.02,9.93,6.97
2126,2011-10-28,10,6.40,10.30,8.22,12.53,10.37
2127,2011-10-29,10,-0.10,7.50,1.72,9.73,5.72
2128,2011-10-30,10,0.50,1.90,2.32,4.13,3.22
2129,2011-10-31,10,-0.40,2.70,1.42,4.93,3.17
2130,2011-11-01,11,-3.70,-0.40,-1.85,1.27,-0.29
2131,2011-11-02,11,-3.70,1.80,-1.85,3.47,0.81
2132,2011-11-03,11,1.90,8.00,3.75,9.67,6.71
2133,2011-11-04,11,-0.80,6.90,1.05,8.57,4.81
2134,2011-11-05,11,0.50,5.10,2.35,6.77,4.56
2135,2011-11-06,11,3.60,9.30,5.45,10.97,8.21
2136,2011-11-07,11,6.60,11.60,8.45,13.27,10.86
2137,2011-11-08,11,5.60,11.60,7.45,13.27,10.36
2138,2011-11-09,11,7.20,10.90,9.05,12.57,10.81
2139,2011-11-10,11,7.30,11.50,9.15,13.17,11.16
2140,2011-11-11,11,6.50,9.50,8.35,11.17,9.76
2141,2011-11-12,11,4.30,6.60,6.15,8.27,7.21
2142,2011-11-13,11,2.30,6.80,4.15,8.47,6.31
2143,2011-11-14,11,0.10,2.50,1.95,4.17,3.06
2144,2011-11-15,11,-0.10,2.10,1.75,3.77,2.76
2145,2011-11-16,11,1.20,6.60,3.05,8.27,5.66
2146,2011-11-17,11,3.30,6.20,5.15,7.87,6.51
2147,2011-11-18,11,3.10,7.80,4.95,9.47,7.21
2148,2011-11-19,11,-2.20,8.10,-0.35,9.77,4.71
2149,2011-11-20,11,-3.30,0.50,-1.45,2.17,0.36
2150,2011-11-21,11,-4.50,-0.80,-2.65,0.87,-0.89
2151,2011-11-22,11,-4.40,-0.10,-2.55,1.57,-0.49
2152,2011-11-23,11,-2.80,0.10,-0.95,1.77,0.41
2153,2011-11-24,11,-1.40,3.90,0.45,5.57,3.01
2154,2011-11-25,11,-0.10,5.10,1.75,6.77,4.26
2155,2011-11-26,11,-0.20,4.50,1.65,6.17,3.91
2156,2011-11-27,11,-4.20,0.40,-2.35,2.07,-0.14
2157,2011-11-28,11,-6.20,-2.90,-4.35,-1.23,-2.79
2158,2011-11-29,11,-7.50,-2.10,-5.65,-0.43,-3.04
2159,2011-11-30,11,-7.80,-3.80,-5.95,-2.13,-4.04
2160,2011-12-01,12,-7.70,-5.50,-5.57,-3.78,-4.68
2161,2011-12-02,12,-6.00,-2.70,-3.87,-0.98,-2.43
2162,2011-12-03,12,-6.60,-3.60,-4.47,-1.88,-3.18
2163,2011-12-04,12,-8.70,-4.60,-6.57,-2.88,-4.73
2164,2011-12-05,12,-7.50,0.00,-5.37,1.72,-1.83
2165,2011-12-06,12,-3.80,2.10,-1.67,3.82,1.07
2166,2011-12-07,12,-5.20,-1.10,-3.07,0.62,-1.23
2167,2011-12-08,12,-1.80,1.20,0.33,2.92,1.62
2168,2011-12-09,12,-1.60,1.30,0.53,3.02,1.77
2169,2011-12-10,12,-0.20,4.60,1.93,6.32,4.12
2170,2011-12-11,12,5.00,8.90,7.13,10.62,8.87
2171,2011-12-12,12,7.10,9.40,9.23,11.12,10.17
2172,2011-12-13,12,2.40,11.30,4.53,13.02,8.77
2173,2011-12-14,12,0.30,7.20,2.43,8.92,5.67
2174,2011-12-15,12,1.20,7.00,3.33,8.72,6.02
2175,2011-12-16,12,0.60,2.90,2.73,4.62,3.67
2176,2011-12-17,12,-1.30,4.20,0.83,5.92,3.37
2177,2011-12-18,12,-1.10,1.70,1.03,3.42,2.22
2178,2011-12-19,12,-2.70,1.20,-0.57,2.92,1.17
2179,2011-12-20,12,,,,,
2180,2011-12-21,12,,,,,
2181,2011-12-22,12,,,,,
2182,2011-12-23,12,,,,,
2183,2011-12-24,12,,,,,
2184,2011-12-25,12,,,,,
2185,2011-12-26,12,,,,,
2186,2011-12-27,12,,,,,
2187,2011-12-28,12,,,,,
2188,2011-12-29,12,,,,,
2189,2011-12-30,12,,,,,
2190,2011-12-31,12,,,,,
2191,2012-01-01,01,,,,,
2192,2012-01-02,01,,,,,
2193,2012-01-03,01,,,,,
2194,2012-01-04,01,,,,,
2195,2012-01-05,01,,,,,
2196,2012-01-06,01,,,,,
2197,2012-01-07,01,,,,,
2198,2012-01-08,01,,,,,
2199,2012-01-09,01,,,,,
2200,2012-01-10,01,,,,,
2201,2012-01-11,01,,,,,
2202,2012-01-12,01,,,,,
2203,2012-01-13,01,,,,,
2204,2012-01-14,01,,,,,
2205,2012-01-15,01,,,,,
2206,2012-01-16,01,,,,,
2207,2012-01-17,01,,,,,
2208,2012-01-18,01,,,,,
2209,2012-01-19,01,,,,,
2210,2012-01-20,01,,,,,
2211,2012-01-21,01,,,,,
2212,2012-01-22,01,2.90,9.40,5.69,11.44,8.57
2213,2012-01-23,01,2.40,7.90,5.19,9.94,7.57
2214,2012-01-24,01,-0.10,7.60,2.69,9.64,6.17
2215,2012-01-25,01,-0.80,5.80,1.99,7.84,4.92
2216,2012-01-26,01,-2.60,4.40,0.19,6.44,3.32
2217,2012-01-27,01,-2.70,4.20,0.09,6.24,3.17
2218,2012-01-28,01,0.70,2.80,3.49,4.84,4.17
2219,2012-01-29,01,-0.30,7.10,2.49,9.14,5.82
2220,2012-01-30,01,-1.20,1.00,1.59,3.04,2.32
2221,2012-01-31,01,-1.90,2.50,0.89,4.54,2.72
2222,2012-02-01,02,-1.00,2.70,1.84,5.16,3.50
2223,2012-02-02,02,-2.10,3.10,0.74,5.56,3.15
2224,2012-02-03,02,0.80,6.50,3.64,8.96,6.30
2225,2012-02-04,02,-2.30,5.00,0.54,7.46,4.00
2226,2012-02-05,02,1.00,6.40,3.84,8.86,6.35
2227,2012-02-06,02,-4.20,-0.30,-1.36,2.16,0.40
2228,2012-02-07,02,-4.90,-1.30,-2.06,1.16,-0.45
2229,2012-02-08,02,-3.80,0.10,-0.96,2.56,0.80
2230,2012-02-09,02,-3.70,0.40,-0.86,2.86,1.00
2231,2012-02-10,02,-4.40,2.20,-1.56,4.66,1.55
2232,2012-02-11,02,-2.80,2.50,0.04,4.96,2.50
2233,2012-02-12,02,-1.70,4.80,1.14,7.26,4.20
2234,2012-02-13,02,-1.70,4.90,1.14,7.36,4.25
2235,2012-02-14,02,-2.30,3.10,0.54,5.56,3.05
2236,2012-02-15,02,-6.90,-2.50,-4.06,-0.04,-2.05
2237,2012-02-16,02,-7.40,-0.70,-4.56,1.76,-1.40
2238,2012-02-17,02,-7.50,-1.40,-4.66,1.06,-1.80
2239,2012-02-18,02,-6.10,0.20,-3.26,2.66,-0.30
2240,2012-02-19,02,-4.00,2.70,-1.16,5.16,2.00
2241,2012-02-20,02,-1.20,0.80,1.64,3.26,2.45
